lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.50707195375,87.3098853925,8,09/15/2019,16:23:45,09/15/2019,16:23:52,0,2,1,36,0,2,4,33,0.0,0.038829792962818035,0.0,0.8130562306811369,0.08475708044186123,0.0,0.0,0.0,0.06335689591418386,0.0,1.2822481826464922,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019/images/Trails_up_15-09-2019_37.png
23.50473751,87.30853882000002,6,09/15/2019,16:24:28,09/15/2019,16:24:33,0,3,3,1,1,2,3,1,0.0,0.11539359281087705,0.0,0.7268373986111921,0.09283640660559024,0.0,0.0,0.0,0.06493260197234055,0.0,1.2753031989418249,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019/images/Trails_up_15-09-2019_38.png
23.5036382475,87.3078774775,4,09/15/2019,16:24:50,09/15/2019,16:24:53,0,1,0,0,1,0,0,0,0.0,0.12996510560146926,0.0,0.6820752984389348,0.10971533516988062,0.0,0.0,0.0,0.07824426078971533,0.0,1.3429598915972127,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019/images/Trails_up_15-09-2019_39.png
23.50025314227273,87.30614862454546,22,09/15/2019,16:25:51,09/15/2019,16:26:12,0,3,4,13,0,3,8,9,0.0,0.0674261050298911,0.0,0.7553418377877315,0.07325586868909978,0.0,0.0,0.010153203292187031,0.09382298520109064,0.0,1.4406570321888912,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019/images/Trails_up_15-09-2019_40.png
23.49554135375,87.31571029874998,8,09/15/2019,16:28:25,09/15/2019,16:28:34,0,5,0,22,1,4,1,21,0.0,0.12294755315064987,0.0,0.7361753468731148,0.0938156956656856,0.0,0.0,0.0,0.0470614043105497,0.0,1.7333431372231156,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019/images/Trails_up_15-09-2019_41.png
23.564102416666664,87.28339173238096,105,09/15/2019,17:25:45,09/15/2019,17:27:31,2,0,69,0,2,0,69,0,0.0,0.12103079387813866,0.02586951546338474,0.6392479826355307,0.1780264158465548,0.0,0.0,0.0,0.03582529217639111,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_0.png
23.562296614285717,87.28326545142856,7,09/15/2019,17:27:56,09/15/2019,17:28:05,1,1,0,11,1,1,1,10,0.0,0.1060796987576719,0.0,0.6279501586266196,0.26597014261570845,0.0,0.0,0.0,0.0,0.0,2.3004443974695548,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_1.png
23.56139916,87.28357182875,24,09/15/2019,17:28:19,09/15/2019,17:28:45,4,3,12,1,4,3,12,1,0.0,0.11384626747170368,0.0,0.6489595450432983,0.2371941874849979,0.0,0.0,0.0,0.0,0.0,2.797060923146814,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_2.png
23.56086347875,87.28387548,8,09/15/2019,17:28:51,09/15/2019,17:28:58,0,1,6,1,1,0,7,0,0.0,0.12025239699975375,0.0,0.6853232688130947,0.19442433418715152,0.0,0.0,0.0,0.0,0.0,3.7178157477768767,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_3.png
23.560499238000002,87.28408212699999,10,09/15/2019,17:29:05,09/15/2019,17:29:14,0,1,1,1,1,0,2,0,0.0,0.111279727867218,0.0,0.7046347614439459,0.18408551068883613,0.0,0.0,0.0,0.0,0.0,3.0487848709854246,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_4.png
23.55925837696629,87.28480348370779,89,09/15/2019,17:29:42,09/15/2019,17:31:14,7,3,32,11,8,2,34,9,0.0,0.1008454788193167,0.0,0.7455658806858542,0.15358864049482915,0.0,0.0,0.0,0.0,0.0,2.937374139942317,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_5.png
23.555525455000005,87.28550536307692,26,09/15/2019,17:32:44,09/15/2019,17:33:09,0,2,0,37,0,2,3,34,0.0,0.12346508802316265,0.0,0.473670604658377,0.20218183698265388,0.0,0.12654506778540592,0.0741374025504005,0.0,0.0,3.9522276892056434,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_6.png
23.55496697,87.28579122333332,3,09/15/2019,17:33:23,09/15/2019,17:33:25,0,2,0,4,1,1,1,3,0.0,0.13452117792119792,0.0,0.386971477659413,0.19976376407510674,0.0,0.1328364232844199,0.14590715705986249,0.0,0.0,1.8403542988193,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_7.png
23.554117747272723,87.28626876666668,33,09/15/2019,17:33:36,09/15/2019,17:34:19,1,0,5,3,1,0,7,1,0.0,0.14937890157008638,0.0,0.29244481700871283,0.1978983913383753,0.0,0.0821763852776119,0.2781015048052136,0.0,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_8.png
23.5533137525,87.2866741375,4,09/15/2019,17:34:31,09/15/2019,17:34:34,0,0,0,5,0,0,2,3,0.0,0.14935011883541294,0.0,0.27970142602495546,0.21200609031491385,0.0,0.0,0.3589423648247177,0.0,0.0,1.9797270503281208,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_9.png
23.55224579666667,87.28692197166669,6,09/15/2019,17:35:10,09/15/2019,17:35:16,0,1,1,13,0,1,1,13,0.0,0.17305863233653118,0.0,0.3074247156005901,0.2393223842368959,0.0,0.0,0.2672605540452493,0.0,0.012933713780733484,2.459322879406082,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_10.png
23.551801746666666,87.28646382333334,3,09/15/2019,17:35:25,09/15/2019,17:35:29,2,0,0,3,2,0,3,0,0.0,0.1981207547169811,0.0,0.4270679245283017,0.2567547169811321,0.0,0.0,0.10502264150943397,0.0,0.013033962264150942,1.6977363258867901,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_11.png
23.551133225625,87.28590069312499,16,09/15/2019,17:35:45,09/15/2019,17:36:00,4,1,3,11,4,1,8,6,0.0,0.22974605176198906,0.0,0.4993353134661693,0.2698817237790658,0.0,0.0,0.0009913324875988482,0.0,4.557850517695855e-05,1.7514538691225439,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_12.png
23.54997399,87.28504857666668,3,09/15/2019,17:36:30,09/15/2019,17:36:33,0,3,0,10,0,3,1,9,0.0,0.2192073989208647,0.0,0.5100445795569268,0.2707480215222085,0.0,0.0,0.0,0.0,0.0,2.1559230579895576,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_13.png
23.54822019941177,87.2836903129412,17,09/15/2019,17:37:08,09/15/2019,17:37:24,0,6,0,15,3,3,3,12,0.0,0.25780328281960524,0.0,0.4585485798502533,0.2836481373301413,0.0,0.0,0.0,0.0,0.0,2.0866744772362416,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_14.png
23.545971580769233,87.28189960384616,13,09/15/2019,17:38:24,09/15/2019,17:38:37,2,16,5,39,3,15,9,35,0.0,0.23491549939098666,0.0,0.509919305724726,0.25516519488428746,0.0,0.0,0.0,0.0,0.0,1.5514158494361805,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_15.png
23.54533061,87.28132869999996,9,09/15/2019,17:38:51,09/15/2019,17:38:59,3,3,2,12,5,1,6,8,0.013058382877077342,0.2284971332030645,0.0,0.5414863501158435,0.21695813380401466,0.0,0.0,0.0,0.0,0.0,1.8654033975495456,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_16.png
23.54500402111111,87.28181162333334,9,09/15/2019,17:39:07,09/15/2019,17:39:17,5,5,4,3,6,4,7,0,0.017286521643992726,0.22099735156303046,0.0,0.554330684896364,0.2073854418966129,0.0,0.0,0.0,0.0,0.0,2.113872923559998,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_17.png
23.543837592,87.28437411,5,09/15/2019,17:39:57,09/15/2019,17:40:01,0,16,0,28,2,14,4,24,0.003112458325179899,0.13131768120008716,0.0,0.6278046277049405,0.17286512311378752,0.0,0.06490010965600505,0.0,0.0,0.0,1.3069709121950974,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_18.png
23.542894441666665,87.28629113750002,12,09/15/2019,17:40:32,09/15/2019,17:40:46,1,3,4,23,1,3,5,22,0.00029294586360440584,0.08786178814155142,0.0,0.7354625615186313,0.15521736583079446,0.0,0.002328919615655027,0.0,0.0,0.0188364190297633,1.3352689590562845,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_19.png
23.54273819,87.28708464,1,09/15/2019,17:40:59,09/15/2019,17:40:59,4,2,0,7,6,0,1,6,0.0,0.06919460231921369,0.0,0.7899762551498689,0.14082914253091738,0.0,0.0,0.0,0.0,0.0,1.7357130939599528,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_20.png
23.543522565384606,87.28768099153845,13,09/15/2019,17:41:18,09/15/2019,17:41:30,5,7,2,12,6,6,5,9,0.0,0.1208981191509624,0.0,0.6922440158965625,0.16225848396608247,0.0,0.0,0.024599380986392687,0.0,0.0,1.85921502989752,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_21.png
23.54400095833333,87.28796978499999,6,09/15/2019,17:41:36,09/15/2019,17:41:42,2,1,3,5,3,0,8,0,0.0,0.14228392791467456,0.0,0.6119602795145274,0.15930856932695847,0.0,0.0,0.08644722324383966,0.0,0.0,2.6633550106328148,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_22.png
23.544230614285716,87.28859666857143,7,09/15/2019,17:41:54,09/15/2019,17:42:00,2,0,0,8,2,0,1,7,0.0,0.14448646948226293,0.0,0.4852148276038656,0.14034208543356913,0.0,0.0,0.2299566174803023,0.0,0.0,1.9370543586854083,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_23.png
23.543118596250004,87.29043803124998,8,09/15/2019,17:42:30,09/15/2019,17:42:37,2,18,1,21,5,15,1,21,0.0,0.09012838117657317,0.0,0.5264681735289203,0.09834564833583992,0.0,0.0,0.19721804456650466,0.087839752392162,0.0,1.61147593535622,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_24.png
23.54175338000001,87.28987539785713,14,09/15/2019,17:43:04,09/15/2019,17:43:17,2,3,0,22,3,2,2,20,0.0,0.07887300591826879,0.0,0.7546837943239405,0.04565573120535168,0.0,0.0,3.604304981870346e-06,0.12078386424745716,0.0,2.339430448948623,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_25.png
23.53921972,87.29317452473686,19,09/15/2019,17:44:20,09/15/2019,17:44:40,26,79,11,42,35,70,11,42,0.0,0.16576985009041525,0.0,0.6562643279744417,0.12516184879929282,0.0,0.0,0.0,0.052803973135850286,0.0,1.7446931690306209,Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_26.png
23.538747307500003,87.2950908725,4,09/15/2019,17:45:12,09/15/2019,17:45:15,0,39,4,20,19,20,6,18,0.0,0.15931745227234329,0.0,0.6544436854051434,0.17543724336513952,0.0,0.0,0.004113503309166501,0.00668811564820732,0.0,2.0972610612601583,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_27.png
23.537436761842088,87.29667806894736,38,09/15/2019,17:45:51,09/15/2019,17:46:29,11,28,30,27,13,26,35,22,0.0,0.24161635306268256,0.0,0.5666527232276717,0.17916702142230484,0.0,0.0,0.006111668437360026,0.006452233849980936,0.0,1.8635697185295783,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_28.png
23.535916455714283,87.29604380285716,7,09/15/2019,17:46:53,09/15/2019,17:46:59,0,25,4,15,0,25,8,11,0.09634315533033776,0.14153022959699998,0.0,0.5650132297037208,0.14479809521706646,0.0,0.0,0.0005336041834567982,0.051781685968417986,0.0,1.5722205756856051,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_29.png
23.53577605,87.29770515,1,09/15/2019,17:47:51,09/15/2019,17:47:51,0,5,0,15,4,1,9,6,0.04728153202729474,0.2245285787658669,0.0,0.5402377283733216,0.12636657128182552,0.0,0.0,0.004758236114168318,0.055117763592339865,0.0017095898451830658,14.049316484204171,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_30.png
23.5356862607971,87.29767842036232,138,09/15/2019,17:47:52,09/15/2019,17:50:45,10,0,8,0,14,0,17,0,0.053703859690243286,0.22070074307918244,0.0,0.5421767935162771,0.12219605717571315,0.0,0.0,0.00474999359098783,0.055633887926519764,0.0008386650210764942,21.19660375648737,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_31.png
23.535105599285718,87.29736016285713,14,09/15/2019,17:52:42,09/15/2019,17:52:56,2,0,2,57,2,0,2,57,0.09499345990869376,0.1598332732155024,0.0,0.560702613486069,0.12671017011524405,0.0,0.0,0.00457988566681605,0.053180597607674684,0.0,88.11347027086086,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_32.png
23.53553251833333,87.29674267166666,6,09/15/2019,17:53:09,09/15/2019,17:53:14,1,1,2,8,1,1,4,6,0.0953386728358908,0.18262416539768067,0.0,0.534819023076022,0.14045112451680916,0.0,0.0,0.0,0.046767014173597285,0.0,13.772201064727385,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_33.png
23.53583304383333,87.29584993050001,60,09/15/2019,17:53:26,09/15/2019,17:54:30,0,0,34,3,0,0,36,1,0.0965772643858236,0.1160170198994546,0.0,0.5811810221501413,0.15383002901620715,0.0,0.0,0.0,0.052394664548373215,0.0,7.7383499184035935,Not Bus_stop,Signal,Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_34.png
23.52393656,87.31802549,1,09/15/2019,17:59:55,09/15/2019,17:59:55,0,2,0,181,0,2,0,181,0.12268380982607124,0.07024316075771386,0.0,0.5539998450030077,0.1111328434936322,0.0,0.0,0.0,0.14194034091957505,0.0,1.7988734097726369,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_35.png
23.523021124117648,87.3172274617647,17,09/15/2019,18:00:26,09/15/2019,18:00:42,0,1,2,12,0,1,4,10,0.11513132940543234,0.02453914595246781,0.0,0.6841013933090819,0.03479118425853344,0.0,0.0,0.0,0.1414369470744844,0.0,2.4346827147301444,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_36.png
23.524315057142854,87.3157496757143,7,09/15/2019,18:01:19,09/15/2019,18:01:25,0,0,1,29,0,0,5,25,0.09895735573932787,0.07816703654223389,0.0,0.6228814962846827,0.10527284303658638,0.0,0.0,0.0,0.09472126839716906,0.0,1.66938474023483,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_37.png
23.52652567255814,87.31147859837209,43,09/15/2019,18:02:29,09/15/2019,18:03:12,0,3,9,48,0,3,9,48,0.09365817014162513,0.08677576391394966,0.0,0.5345851039541615,0.11304600790979592,0.0,0.0,0.0,0.17193495408046786,0.0,2.7076643882276983,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_38.png
23.511761746666664,87.31057382666668,6,09/15/2019,18:06:41,09/15/2019,18:06:50,0,1,4,106,0,1,6,104,0.0,0.04477285598560502,0.0,0.7975919938634913,0.05882374025936785,0.0,0.0,0.0,0.09881140989153578,0.0,1.540939210056169,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_39.png
23.5084143325,87.31051087000002,4,09/15/2019,18:07:48,09/15/2019,18:07:51,0,1,0,41,0,1,1,40,0.0,0.02245874252414181,0.0,0.8621165004969064,0.0562020681278207,0.0,0.0,0.0,0.059222688851131126,0.0,1.894808484610312,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_40.png
23.500199371,87.30604035900002,10,09/15/2019,18:10:49,09/15/2019,18:10:58,0,16,0,59,1,15,3,56,0.0,0.06525561706284598,0.0,0.7537646079814754,0.07372915083758456,0.0,0.0,0.014157531025000903,0.09309309309309308,0.0,3.634072328706485,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_41.png
23.495489423000002,87.3157196265,20,09/15/2019,18:13:57,09/15/2019,18:14:17,1,8,3,74,4,5,6,71,0.0,0.12641592936537835,0.0,0.7314479877984104,0.09407952247016353,0.0,0.0,0.0,0.04805656036604769,0.0,1.9390558166224183,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_42.png
23.495179655,87.31642065625,8,09/15/2019,18:14:29,09/15/2019,18:14:37,0,2,1,5,2,0,2,4,0.0,0.14117401157290269,0.0,0.719452450624482,0.10305603837099292,0.0,0.0,0.0,0.03631749943162233,0.0,2.3046888391888785,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/15-09-2019_DATA_17_25_36/images/Trails_up_15-09-2019_DATA_17_25_36_43.png
23.564166454999995,87.28324431214287,14,09/16/2019,11:23:17,09/16/2019,11:23:30,1,0,1,0,1,0,1,0,0.0,0.12403705689824147,0.0271565672442168,0.6228665470885186,0.18437101277760315,0.0,0.0,0.0,0.04156881599141996,0.0,8.015412045840664,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_0.png
23.563907657173914,87.28382882847826,46,09/16/2019,11:23:40,09/16/2019,11:24:25,1,0,23,0,1,0,23,0,0.0,0.1076027246758954,0.024910276129788328,0.6871310334724969,0.16092067677433533,0.0,0.0,0.0,0.01943528894748407,0.0,2.7876078928751333,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_1.png
23.559508532222214,87.28470361222223,9,09/16/2019,11:26:37,09/16/2019,11:26:46,1,6,3,25,7,0,3,25,0.0,0.0924100219165714,0.0,0.7435251458070905,0.1640648322763381,0.0,0.0,0.0,0.0,0.0,4.469218883014159,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_2.png
23.558209322,87.28535456,5,09/16/2019,11:27:14,09/16/2019,11:27:21,0,3,1,14,0,3,2,13,0.0,0.1088229481558472,0.0,0.7097042182387774,0.18147283360537544,0.0,0.0,0.0,0.0,0.0,1.8004500241739263,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_3.png
23.5560211025,87.28642662249996,4,09/16/2019,11:28:01,09/16/2019,11:28:04,0,6,4,16,0,6,9,11,0.0,0.10786262644012697,0.0,0.4987534458709954,0.1815063352772988,0.0,0.13478160591316954,0.07709598649840932,0.0,0.0,1.8010122408832312,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_4.png
23.555637155869565,87.28566563043479,46,09/16/2019,11:28:17,09/16/2019,11:29:02,0,2,21,2,1,1,21,2,0.0,0.12123243521980145,0.0,0.4779130370725059,0.18437171955284626,0.0,0.13273540949188747,0.0837473986629588,0.0,0.0,2.0751305558086197,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_5.png
23.55497294421053,87.28580622105262,19,09/16/2019,11:29:15,09/16/2019,11:29:33,0,1,6,3,1,0,6,3,0.0,0.13329927931329327,0.0,0.38555813428388463,0.1991456882798648,0.0,0.13341402655473258,0.14858287156822464,0.0,0.0,1.9739507797773497,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_6.png
23.554573357142853,87.28603797999996,7,09/16/2019,11:29:41,09/16/2019,11:29:47,0,1,0,0,1,0,0,0,0.0,0.13866180913452994,0.0,0.3232739470410521,0.19738537408921272,0.0,0.1347854096321308,0.20589346010307447,0.0,0.0,2.433603056380617,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_7.png
23.55408704888889,87.28632925777778,9,09/16/2019,11:29:57,09/16/2019,11:30:05,0,0,0,0,0,0,0,0,0.0,0.14623788206694138,0.0,0.28662061605051736,0.19753342622513412,0.0,0.07653567934540928,0.2930723963119979,0.0,0.0,1.993288653432168,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_8.png
23.553291234166664,87.28674674666668,12,09/16/2019,11:30:19,09/16/2019,11:30:30,0,0,3,0,0,0,3,0,0.0,0.14827340426321767,0.0,0.264271978735884,0.20965275045104576,0.0,0.0,0.3778018665498526,0.0,0.0,1.6345750748290848,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_9.png
23.552265709285717,87.28695659785713,14,09/16/2019,11:30:53,09/16/2019,11:31:08,1,0,4,13,1,0,11,6,0.0,0.17316349402955475,0.0,0.2988553060437895,0.2386419341922592,0.0,0.0,0.2764142153102349,0.0,0.012925050424161687,2.959096427649848,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_10.png
23.551694648,87.28647698399998,5,09/16/2019,11:31:20,09/16/2019,11:31:24,0,2,3,5,0,2,5,3,0.0,0.2021932804832012,0.0,0.4264628161570404,0.2597470743676859,0.0,0.0,0.098557946394866,0.0,0.013038882597206492,2.0275796764945446,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_11.png
23.55120575357143,87.28605964142857,28,09/16/2019,11:31:38,09/16/2019,11:32:05,1,0,6,2,1,0,6,2,0.0,0.22822108275969544,0.0,0.4841098191852885,0.2738561768540445,0.0,0.0,0.008791768502434558,0.0,0.005021152698536986,1.7936597145508428,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_12.png
23.55010343214286,87.28518770357141,14,09/16/2019,11:32:28,09/16/2019,11:32:41,0,1,1,2,0,1,1,2,0.0,0.21324689838481928,0.0,0.5139506610989875,0.2728024405161933,0.0,0.0,0.0,0.0,0.0,1.6485225961363184,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_13.png
23.548294934117642,87.28369828529414,17,09/16/2019,11:33:20,09/16/2019,11:33:36,0,5,4,7,0,5,6,5,0.0,0.2551175335128825,0.0,0.46345436373208,0.2814281027550374,0.0,0.0,0.0,0.0,0.0,1.7522378700254753,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_14.png
23.546596236000003,87.282361114,10,09/16/2019,11:34:13,09/16/2019,11:34:24,0,5,1,3,0,5,1,3,0.0,0.2258293883914143,0.0,0.5195079754367954,0.2546626361717904,0.0,0.0,0.0,0.0,0.0,1.9354029105933728,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_15.png
23.54535492692308,87.28138571153845,13,09/16/2019,11:34:58,09/16/2019,11:35:10,0,2,5,0,2,0,5,0,0.009297696577978423,0.23332790936164896,0.0,0.5336847562429283,0.22368963781744425,0.0,0.0,0.0,0.0,0.0,1.7521827885068264,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_16.png
