lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.54180343,87.28991839272727,11,07/05/2019,11:05:33,07/05/2019,11:05:43,5,16,1,33,6,15,1,33,32.38834762573242,13.108709335327148,0.50862717628479,-0.8676964640617371,-3.884782552719116,0.0909708481730642,0.747856483313547,0.0,0.1123829310117398,0.0482588049070043,0.0,0.0,0.0005309325946445,0.0,0.0,1.4816393818936944,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_24.png
23.5415456,87.29025581,1,07/05/2019,11:05:51,07/05/2019,11:05:51,1,0,0,3,1,0,3,0,60.557987213134766,19.211641311645508,17.905704498291016,6.777170181274414,2.469339370727539,0.1605658949715924,0.6704952742526417,0.0,0.1151071257898369,0.0538317049859289,0.0,0.0,0.0,0.0,0.0,2.571438621626273,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_25.png
23.53922713965517,87.29333370724139,29,07/05/2019,11:06:43,07/05/2019,11:07:12,37,28,9,18,37,28,10,17,58.66948318481445,15.109795570373535,12.20771026611328,4.184924125671387,-0.3575755655765533,0.1715512632001069,0.6699171233792274,0.0,0.0477041839326293,0.1108274294880363,0.0,0.0,0.0,0.0,0.0,2.0703215034492595,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_26.png
23.539009067222224,87.29456344333333,18,07/05/2019,11:07:36,07/05/2019,11:07:53,0,7,6,4,4,3,7,3,80.07918548583984,22.01666641235352,7.465418815612793,-4.419421672821045,-4.942601203918457,0.1485023348899266,0.6712341561040693,0.0,0.0312975316877918,0.1489659773182121,0.0,0.0,0.0,0.0,0.0,1.722797262759867,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_27.png
23.53858687,87.2954424,1,07/05/2019,11:08:03,07/05/2019,11:08:03,3,0,0,2,3,0,0,2,67.59782409667969,20.76642799377441,4.714596271514893,1.1945078372955322,-1.1175507307052612,0.1909004008116855,0.6235187576514784,0.0,0.0002683258146204,0.1800701001190695,0.0,0.0,0.0052424156031461,0.0,0.0,1.2084811456303206,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_28.png
23.537594722058834,87.2968902647059,34,07/05/2019,11:08:26,07/05/2019,11:08:59,13,9,19,4,20,2,19,4,34.11906051635742,9.078269004821776,-5.367176532745361,-5.6675519943237305,-5.75214147567749,0.2799839021684726,0.5410359428053515,0.0,0.0,0.1731531458409426,0.0,0.0,0.0058270091852332,0.0,0.0,1.3081969934966668,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_29.png
23.53690022,87.29642602,1,07/05/2019,11:09:13,07/05/2019,11:09:13,0,8,1,10,0,8,2,9,72.65310668945312,11.504964828491213,5.144752502441406,4.227122783660889,-0.0051197558641433,0.2287816437638876,0.5866456771144513,0.0202835603472003,0.0275773178574545,0.1325463370098615,0.0,0.0,0.0041654639071447,0.0,0.0,1.5610565924822617,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_30.png
23.536158024193547,87.29601893935484,31,07/05/2019,11:09:28,07/05/2019,11:09:59,9,10,10,1,13,6,10,1,48.0282096862793,0.3873844146728515,-1.0931730270385742,-1.9628336429595947,-2.4327661991119385,0.1827860596293312,0.55260206822455,0.0780318291700241,0.0528404512489927,0.1282634971796938,0.0,0.0,0.005476094547408,0.0,0.0,2.2064270599303177,Not Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_31.png
23.535466778500005,87.2970378405,20,07/05/2019,11:10:18,07/05/2019,11:10:38,4,3,6,9,5,2,8,7,51.61751937866211,11.60434627532959,4.954893112182617,1.7188948392868042,-1.2265630960464478,0.196120466559143,0.5306692846338018,0.0854211955160634,0.0472770136474893,0.137486684765368,0.0,0.0,0.0030253548781342,0.0,0.0,1.428217786682965,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_32.png
23.53568977399449,87.29780500774102,363,07/05/2019,11:10:49,07/05/2019,11:17:03,13,9,33,7,22,0,36,4,31.894758224487305,-1.3107247352600098,-1.6909817457199097,-4.740074157714844,-5.340851783752441,0.2109811149397654,0.5418302748617677,0.0466650639741432,0.0694633651200683,0.1147661404492881,0.0119634318989235,0.0,0.0043306087560434,0.0,0.0,2.0297236076529246,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_33.png
23.535576799834715,87.29645438909088,121,07/05/2019,11:17:21,07/05/2019,11:19:36,7,3,39,5,10,0,41,3,57.884071350097656,3.4839656352996826,3.1274607181549072,-1.2824246883392334,-3.313992500305176,0.1680556717241841,0.5364592917245187,0.0960404155305374,0.048629117248532,0.1508155037722277,0.0,0.0,0.0,0.0,0.0,8.172169797748234,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_34.png
23.527562629090912,87.3111361181818,11,07/05/2019,11:22:34,07/05/2019,11:22:44,0,4,0,31,0,4,0,31,45.132362365722656,-1.0593658685684204,-1.5688252449035645,-1.988700032234192,-3.925234317779541,0.0508024857607405,0.6241666749791357,0.0895552164068188,0.1572985140630351,0.0781771087902697,0.0,0.0,0.0,0.0,0.0,1.4467239879292468,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_35.png
23.52642639821138,87.31130477739836,123,07/05/2019,11:24:35,07/05/2019,11:26:37,0,1,12,27,1,0,14,25,60.61025238037109,-2.383710622787476,-3.1838502883911133,-5.545281887054443,-6.350481986999512,0.0912060884808069,0.5312650353109007,0.094708579926451,0.1618985455071547,0.1209217507746865,0.0,0.0,0.0,0.0,0.0,1.739218261491764,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_36.png
23.51934404894737,87.31131990421055,19,07/05/2019,11:28:14,07/05/2019,11:28:34,0,0,2,13,0,0,4,11,55.96430969238281,6.816487789154053,-1.088042140007019,-3.316303014755249,-3.4984705448150635,0.0463207609485434,0.7526322742585375,0.0,0.0654303454653543,0.1356166193275645,0.0,0.0,0.0,0.0,0.0,1.5211675692513622,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_37.png
23.5146260075,87.310757735,4,07/05/2019,11:29:31,07/05/2019,11:29:34,0,1,0,9,0,1,0,9,73.83137512207031,9.617416381835938,5.1562700271606445,-3.386847496032715,-3.666204690933228,0.0729729203447917,0.8447236213521654,0.0,0.0515467597881399,0.0307566985149028,0.0,0.0,0.0,0.0,0.0,1.4467181784900696,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_38.png
23.51192176,87.31060787,1,07/05/2019,11:30:08,07/05/2019,11:30:08,0,0,0,7,0,0,0,7,119.94996643066406,40.99690246582031,14.658082962036133,7.735470294952393,2.2893311977386475,0.0427126718076735,0.7935723236282377,0.0,0.0971022126832587,0.0666127918808298,0.0,0.0,0.0,0.0,0.0,1.2440904326445943,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_39.png
23.51121571375,87.310664685625,16,07/05/2019,11:30:24,07/05/2019,11:30:39,0,0,6,1,0,0,6,1,50.48746109008789,4.501933574676514,2.65323805809021,0.7345831394195557,-0.993537664413452,0.0289594118088378,0.8118584192036324,0.0,0.0954505866580551,0.0637315823294744,0.0,0.0,0.0,0.0,0.0,1.6502749831972543,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_40.png
23.510768122,87.310711446,5,07/05/2019,11:30:49,07/05/2019,11:30:53,0,0,1,1,0,0,1,1,89.88817596435547,9.815195083618164,4.024768829345703,-0.8978821039199829,-4.314148426055908,0.0260841234157625,0.8282149024207475,0.0,0.0867852604828462,0.0589157136806438,0.0,0.0,0.0,0.0,0.0,3.4750938865355048,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_41.png
23.503612616750004,87.30775615050001,40,07/05/2019,11:32:41,07/05/2019,11:33:20,4,10,14,21,4,10,14,21,41.931671142578125,0.972663640975952,-1.9669808149337769,-2.838615655899048,-4.826159954071045,0.1298228072353432,0.6742652757879056,0.0,0.0707160520338078,0.1251958649429433,0.0,0.0,0.0,0.0,0.0,1.5236548970009065,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_42.png
23.502444706666665,87.30708974666668,3,07/05/2019,11:33:45,07/05/2019,11:33:52,1,8,4,10,1,8,5,9,64.61823272705078,13.463441848754885,1.8790812492370603,1.6258423328399658,1.2253447771072388,0.1285857626935408,0.6482700838184171,0.0,0.0714905894316496,0.1516535640563925,0.0,0.0,0.0,0.0,0.0,1.7276320990081708,Not Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_43.png
23.50076322,87.30608908583332,12,07/05/2019,11:34:16,07/05/2019,11:34:31,1,2,10,10,1,2,10,10,36.62400817871094,2.5541791915893555,1.4386632442474363,1.286367654800415,0.7054871320724487,0.0759017796086644,0.7860274126465526,0.0,0.1040643262296544,0.0340064815151284,0.0,0.0,0.0,0.0,0.0,1.5506725069756224,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_44.png
23.50029186074073,87.30608956296294,27,07/05/2019,11:34:40,07/05/2019,11:35:06,0,0,8,4,0,0,10,2,58.300743103027344,1.390894889831543,-3.757376909255981,-4.589945793151856,-5.183845520019531,0.0662770348357272,0.7728512464916626,0.0,0.0937361730229486,0.0638170711573386,0.0,0.0,0.0033184744923229,0.0,0.0,2.225437653023968,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_45.png
23.496541819210528,87.31362912499999,38,07/05/2019,11:36:52,07/05/2019,11:37:30,3,1,24,21,3,1,25,20,24.77694702148437,18.405487060546875,3.2765140533447266,-0.4164380431175232,-1.284781575202942,0.0830282906273544,0.763963621573687,0.0,0.0657325358883577,0.0872755519106008,0.0,0.0,0.0,0.0,0.0,1.503077191208505,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_46.png
23.56404808128,87.28350355640003,125,07/05/2019,16:16:47,07/05/2019,16:18:59,3,0,26,0,3,0,26,0,39.80247497558594,32.62576675415039,14.189167022705078,12.418990135192873,8.6627779006958,0.1304867738056341,0.6454241375941902,0.0,0.0302620986078222,0.1735556955331067,0.0,0.0,0.0,0.0202712944592468,0.0,0.0,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_0.png
23.56275653333333,87.28346121333333,9,07/05/2019,16:19:15,07/05/2019,16:19:24,0,1,1,0,0,1,1,0,47.43277740478516,36.1022834777832,12.74687385559082,10.759995460510254,8.748069763183594,0.1068143515604377,0.6376846907213006,0.0,0.0,0.2553215970544241,0.0,0.0,0.0,0.0001793606638375,0.0,1.9205379577422736,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_1.png
23.5606199425,87.28404489874998,8,07/05/2019,16:20:13,07/05/2019,16:20:20,1,5,0,0,1,5,0,0,46.74514389038086,34.25122833251953,11.71676254272461,11.53240966796875,10.752872467041016,0.1296522279932093,0.6797539206293177,0.0,0.0,0.1905938513774729,0.0,0.0,0.0,0.0,0.0,1.5392197694203582,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_2.png
23.55930369166667,87.28478884722225,54,07/05/2019,16:20:48,07/05/2019,16:21:47,1,2,1,0,1,2,1,0,47.86344909667969,36.6545524597168,11.844751358032228,10.328424453735352,7.614518165588379,0.1142097299891355,0.7268297885103746,0.0,0.0,0.1589604815004899,0.0,0.0,0.0,0.0,0.0,1.6838536773506307,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_3.png
23.55626129533333,87.28643196866665,15,07/05/2019,16:22:49,07/05/2019,16:23:05,0,4,0,1,0,4,0,1,40.71903610229492,37.073726654052734,14.752174377441406,12.338610649108888,7.179967880249023,0.1207507876507082,0.5458779333920374,0.0,0.0,0.1843052435272019,0.0,0.1310161949690798,0.0180498404609723,0.0,0.0,1.7427747757646004,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_4.png
23.555563975,87.28554820666666,6,07/05/2019,16:23:28,07/05/2019,16:23:36,1,0,2,0,1,0,2,0,43.767860412597656,34.121337890625,18.06679344177246,15.545621871948242,14.176861763000488,0.1542939531987192,0.4389396944446325,0.0,0.0,0.1996026561791364,0.0,0.1251599190420426,0.0820037771354691,0.0,0.0,2.0498918342613126,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_5.png
23.55501479590909,87.28579310772726,22,07/05/2019,16:23:48,07/05/2019,16:24:13,2,0,0,0,2,0,0,0,42.07996368408203,31.593185424804688,18.746721267700195,16.348857879638672,10.150395393371582,0.1626127440667268,0.3586432027798327,0.0,0.0,0.196220486334978,0.0,0.1327851941335758,0.1497383726848867,0.0,0.0,1.9991153132472708,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_6.png
23.553976270000003,87.28637182923077,13,07/05/2019,16:24:33,07/05/2019,16:24:46,1,1,0,0,1,1,0,0,42.34048461914063,33.06470489501953,18.99682235717773,15.573297500610352,8.86758804321289,0.1665170953245358,0.261709056544766,0.0,0.0,0.197515755981154,0.0,0.0506061038704984,0.3236519882790458,0.0,0.0,1.9088073265201448,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_7.png
23.55330538857143,87.28673149142857,7,07/05/2019,16:25:00,07/05/2019,16:25:06,0,0,0,0,0,0,0,0,41.78229904174805,34.41110610961914,19.580299377441406,18.80793190002441,12.976576805114746,0.1772223432648837,0.2341835067269459,0.0,0.0,0.2022134920202625,0.0,0.0,0.3863806579879079,0.0,0.0,1.6855874153361994,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_8.png
23.552379739,87.28703619000001,10,07/05/2019,16:25:27,07/05/2019,16:25:39,2,1,0,1,2,1,1,0,52.79629135131836,38.14420700073242,12.250480651855469,10.46646785736084,8.551806449890137,0.205063037615379,0.2395325789308296,0.0,0.0,0.2400540075762546,0.0053247878890427,0.0,0.310025587988494,0.0,0.0,1.8643250998882848,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_9.png
23.55118492458333,87.28605064791667,24,07/05/2019,16:26:02,07/05/2019,16:26:27,5,6,2,0,5,6,2,0,45.29388427734375,37.01725006103516,12.4288330078125,11.068351745605469,10.66433334350586,0.3105355680438282,0.3974647708339217,0.0,0.0,0.2688959645307955,0.004768998333851,0.0,0.0183346982576035,0.0,0.0,1.3152950828951897,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_10.png
23.55007469,87.28512503,1,07/05/2019,16:26:49,07/05/2019,16:26:49,0,4,0,1,0,4,1,0,57.84629821777344,34.12409210205078,14.70561408996582,9.833976745605469,6.12975025177002,0.3130202327287975,0.42775622881504,0.0,0.0,0.2592235384561624,0.0,0.0,0.0,0.0,0.0,1.1348610044506335,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_11.png
23.54790626111112,87.28346326222223,9,07/05/2019,16:27:39,07/05/2019,16:27:47,0,9,0,1,2,7,0,1,49.01823043823242,41.236595153808594,14.455867767333984,10.996493339538574,10.697527885437012,0.3229752565512347,0.404010666067081,0.0,0.0,0.2730140773816843,0.0,0.0,0.0,0.0,0.0,1.6698991062154718,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_12.png
23.54665890545455,87.28244902727272,11,07/05/2019,16:28:15,07/05/2019,16:28:25,2,6,0,0,3,5,0,0,45.29708099365234,37.98559188842773,18.68187713623047,14.087886810302734,13.046249389648438,0.3077653672401527,0.4420725403128297,0.0,0.0,0.2501620924470177,0.0,0.0,0.0,0.0,0.0,1.431410323131786,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_13.png
23.545350168,87.28134696,5,07/05/2019,16:28:51,07/05/2019,16:28:55,2,6,0,0,3,5,0,0,51.542930603027344,38.7755126953125,18.98723793029785,12.439860343933104,11.821250915527344,0.2918359705445922,0.4834174652262548,0.011128985286164,0.0,0.2136175789429891,0.0,0.0,0.0,0.0,0.0,1.2889246950382125,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_14.png
23.544515275,87.28291832333332,6,07/05/2019,16:29:32,07/05/2019,16:29:39,1,4,0,1,2,3,0,1,43.89492416381836,43.42559814453125,18.85402488708496,11.416529655456545,10.719916343688965,0.263010620774262,0.5187569352070741,0.0100625116304714,0.0,0.2057128875962313,0.0,0.002457044791961,0.0,0.0,0.0,1.4505429403393186,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_15.png
23.543852596,87.28432823200001,5,07/05/2019,16:30:05,07/05/2019,16:30:09,0,7,0,2,3,4,0,2,48.7950325012207,46.24308776855469,18.812469482421875,14.04357624053955,11.830113410949709,0.1502483932955762,0.6139113754335486,0.0037655815712775,0.0,0.1688466513341641,0.0,0.0632279983654336,0.0,0.0,0.0,1.3766822581207865,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_16.png
23.54296727,87.28729551333333,3,07/05/2019,16:31:01,07/05/2019,16:31:03,0,3,0,0,0,3,0,0,49.54838562011719,44.31243133544922,17.18046760559082,11.959078788757324,11.005931854248049,0.0737780285804384,0.7855902806592421,0.0,0.0,0.1383246751091268,0.0,0.0,0.0023070156511925,0.0,0.0,1.7676042027704233,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_17.png
23.543476750000004,87.287666644,5,07/05/2019,16:31:16,07/05/2019,16:31:20,0,0,0,0,0,0,0,0,48.2075080871582,36.4369010925293,20.63598823547364,8.884031295776367,8.803021430969238,0.1276967695697894,0.685235668021889,0.0,0.0,0.1598068305882825,0.0,0.0,0.0272607318200389,0.0,0.0,1.770978802285926,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_18.png
23.54394678,87.28791957,1,07/05/2019,16:31:32,07/05/2019,16:31:32,0,0,0,1,0,0,1,0,62.20410537719727,31.80082893371582,14.654717445373535,10.188013076782228,9.56504249572754,0.1523490610486639,0.5898263444840817,0.0,0.0,0.169361243858114,0.0,0.0,0.0884633506091404,0.0,0.0,1.7500724059905273,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_19.png
23.54426991,87.28858887,1,07/05/2019,16:31:51,07/05/2019,16:31:51,0,0,0,0,0,0,0,0,55.26807022094727,48.58387756347656,18.59162139892578,14.536481857299805,13.48491096496582,0.1682725983919456,0.4440180579341964,0.0,0.0,0.1433072027294694,0.0,0.0,0.2444021409443884,0.0,0.0,1.54202211481686,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_20.png
23.54312015222222,87.29043246666667,9,07/05/2019,16:32:27,07/05/2019,16:32:35,4,18,0,0,4,18,0,0,52.24434280395508,37.77946853637695,12.816210746765137,12.572839736938477,11.465045928955078,0.1009327015852279,0.5400086870890626,0.0,0.0790558261521169,0.0955215071767955,0.0,0.0,0.184481277996797,0.0,0.0,1.3207544364471362,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_21.png
23.5418639856,87.28989560520002,25,07/05/2019,16:32:59,07/05/2019,16:33:32,7,6,1,0,9,4,1,0,53.93809509277344,35.482872009277344,12.147811889648438,9.771272659301758,8.428772926330566,0.0820690927783416,0.7565474699811517,0.0,0.1115607164981745,0.04754906483544,0.0,0.0,0.0022736559068921,0.0,0.0,2.165942292389756,Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_22.png
23.539240012272728,87.29326541636364,22,07/05/2019,16:34:26,07/05/2019,16:34:59,36,47,16,0,47,36,16,0,45.8188362121582,33.42926788330078,9.797727584838867,6.281153678894043,4.738582134246826,0.1703977606755384,0.6726223879001656,0.0,0.0477626797071241,0.1092171717171717,0.0,0.0,0.0,0.0,0.0,1.6602440907976603,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_23.png
23.539022939999995,87.29455130444445,9,07/05/2019,16:35:14,07/05/2019,16:35:22,2,7,1,4,2,7,3,2,48.817832946777344,41.79057312011719,14.378063201904297,13.615134239196776,6.096879005432129,0.1491512531027304,0.6705067125737315,0.0,0.0316111511463421,0.1487308831771959,0.0,0.0,0.0,0.0,0.0,1.5214843079337326,Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_24.png
23.53756971896552,87.29681318758621,29,07/05/2019,16:36:05,07/05/2019,16:36:38,11,17,7,3,12,16,9,1,46.727195739746094,33.80193328857422,12.665604591369627,8.348356246948242,4.510765075683594,0.2768579819465425,0.5453752800786754,0.0,0.0002636034592884,0.1724000419061909,0.0,0.0,0.0051030926093024,0.0,0.0,1.6543016400890156,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_25.png
23.536883763636364,87.29632507000001,11,07/05/2019,16:36:51,07/05/2019,16:37:07,19,15,0,3,24,10,0,3,45.14157104492188,39.011024475097656,15.110566139221191,13.181002616882324,6.75902271270752,0.2168955827203351,0.5907645717854109,0.0244046559880209,0.0299476587444141,0.1335994601363759,0.0,0.0,0.0043880706254427,0.0,0.0,1.835063987048974,Not Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_26.png
23.535966855454543,87.29586964090909,11,07/05/2019,16:37:22,07/05/2019,16:37:35,2,9,1,0,6,5,1,0,52.5442008972168,37.53879928588867,11.582574844360352,5.656366348266602,5.474677562713623,0.1555288187625259,0.5642096373105616,0.0936953301472608,0.0536024291009511,0.1315461388421553,0.0,0.0,0.001417645836545,0.0,0.0,1.7069539456413754,Not Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_27.png
23.535714703455493,87.29758653821987,191,07/05/2019,16:37:53,07/05/2019,16:41:15,17,2,11,2,17,2,11,2,52.40364837646485,33.076148986816406,15.572794914245604,9.487735748291016,7.075275421142578,0.2127382914216759,0.5442855185000719,0.0528544830375617,0.0633872730736961,0.1194641012698847,0.0029348745324423,0.0,0.0043354581646671,0.0,0.0,0.0,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_28.png
23.535492302352942,87.29859137588235,17,07/05/2019,16:41:31,07/05/2019,16:41:48,0,0,0,2,0,0,2,0,51.72016906738281,38.79147338867188,13.80357265472412,12.922874450683594,10.044970512390137,0.1539629256031617,0.5354091908785737,0.0320672035453838,0.0883931671985844,0.0896003174970647,0.0962776776412613,0.0,0.0042895176359697,0.0,0.0,2.0916138258247576,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_29.png
