lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.535611235875002,87.29777812812496,240,07/06/2019,10:30:40,07/06/2019,10:34:47,18,3,37,0,19,2,37,0,45.47836685180664,19.30872344970703,14.883737564086914,14.505582809448242,11.214582443237305,0.05514708572013842,0.2147210090058454,0.0,0.5459071322491202,0.11714549085881087,0.0,0.0,0.004744346655546533,0.05797101449275361,0.004363921017784899,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_30.png
23.53505140230769,87.29761214442308,52,07/06/2019,10:35:00,07/06/2019,10:36:07,1,1,15,3,2,0,18,0,49.392433166503906,18.92051124572754,15.075825691223145,14.50088882446289,13.223907470703125,0.09364428050723532,0.1516758699463809,0.0,0.5747757382630901,0.121417814348386,0.0,0.0,0.0035903703865377483,0.05489592654836997,0.0,3.3419786257387,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_31.png
23.53585795423077,87.29574914846155,26,07/06/2019,10:36:24,07/06/2019,10:36:49,0,1,6,3,1,0,8,1,61.05303573608398,19.250682830810547,13.637133598327635,12.785067558288574,10.688593864440918,0.0968333406822758,0.11558416743830564,0.0,0.5838404103649485,0.1510942575363405,0.0,0.0,0.0,0.052647823978129546,0.0,5.585676732386117,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_32.png
23.52752149037037,87.3111992022222,27,07/06/2019,10:39:59,07/06/2019,10:40:27,0,3,1,6,0,3,1,6,59.28056335449219,21.199411392211914,16.01870346069336,13.03112506866455,11.606258392333984,0.09322256230870136,0.05560049555458388,0.0,0.6097361900597581,0.07369188164990527,0.0,0.0,0.0,0.16774887042705147,0.0,1.8935988833032849,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_33.png
23.526625712857147,87.31135301142857,7,07/06/2019,10:42:06,07/06/2019,10:42:13,0,1,0,4,0,1,1,3,60.38021469116211,33.592300415039055,17.394495010375973,15.370097160339355,15.032893180847168,0.09333937138039328,0.08544572937031268,0.0,0.5379384487373486,0.11140933172809643,0.0,0.0,0.0,0.17186711878384894,0.0,1.9151105707517082,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_34.png
23.51938288454545,87.31131058818183,11,07/06/2019,10:43:47,07/06/2019,10:43:57,0,0,0,1,0,0,0,1,66.09320068359375,27.08423614501953,20.99030113220215,15.869768142700195,14.538137435913086,0.0,0.049052344448102345,0.0,0.7516415297067134,0.12761785550197347,0.0,0.0,0.0,0.07168827034321085,0.0,1.69287888312242,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_35.png
23.5109497075,87.31074018625,8,07/06/2019,10:45:40,07/06/2019,10:45:47,0,1,0,1,0,1,0,1,64.79802703857422,17.70293617248535,16.723033905029293,15.66025447845459,12.960183143615724,0.0,0.03413789649893408,0.0,0.8065006509950925,0.062398952684818224,0.0,0.0,0.0,0.0969624998211552,0.0,1.6624146398678992,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_36.png
23.50358873476189,87.30775991047621,42,07/06/2019,10:47:41,07/06/2019,10:48:22,1,7,4,9,3,5,4,9,54.50637817382813,18.24325561523437,16.84743309020996,13.73996639251709,12.512717247009276,0.0,0.1300506953609517,0.0,0.6681530933728407,0.12347022428745265,0.0,0.0,0.0,0.07832598697875501,0.0,1.5174827225177845,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_10_07_40/images/Trails_up_06-07-2019_DATA_10_07_40_37.png
23.564219505,87.283271695,2,07/06/2019,11:00:26,07/06/2019,11:00:27,0,0,0,0,0,0,0,0,42.32960510253906,16.173381805419922,9.582181930541992,-1.151742696762085,-3.42405652999878,0.0,0.12499583963551507,0.0275323676356926,0.6224201117566353,0.18040819647275053,0.0,0.0,0.0,0.04464348449940645,0.0,3.4618257230235745,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_0.png
23.563898952962965,87.28377923814817,27,07/06/2019,11:00:38,07/06/2019,11:01:05,0,1,19,10,0,1,21,8,21.574012756347656,-1.1079351902008057,-4.6707491874694815,-4.76718807220459,-6.02004337310791,0.0,0.10604084384228153,0.024921045496845484,0.6849587091763085,0.16396890181796867,0.0,0.0,0.0,0.02011049966659584,0.0,2.5750642809190767,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_1.png
23.559395127142853,87.28472997476194,21,07/06/2019,11:02:51,07/06/2019,11:03:11,2,10,16,35,2,10,18,33,3.54158616065979,1.805432200431824,-1.7435386180877686,-3.8002214431762695,-4.162128448486328,0.0,0.09673377358971652,0.0,0.7427960529910358,0.16047017341924769,0.0,0.0,0.0,0.0,0.0,1.94049459276914,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_2.png
23.55554540652173,87.28552570130434,23,07/06/2019,11:04:36,07/06/2019,11:04:58,0,6,5,52,0,6,9,48,35.49351119995117,-1.0213943719863892,-1.8589389324188232,-2.440256357192993,-3.748355388641357,0.0,0.1227507328346858,0.0,0.4723442587847866,0.2017307450916689,0.0,0.12760184002421862,0.07557242326464009,0.0,0.0,1.8634689858189823,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_3.png
23.55372088,87.28649662166669,6,07/06/2019,11:05:42,07/06/2019,11:05:49,0,5,8,25,0,5,10,23,42.64702606201172,11.523492813110352,3.3432557582855225,0.35055801272392273,-1.06101655960083,0.0,0.15054986727341674,0.0,0.2698179006149294,0.21224356257482133,0.0,0.003877698216184465,0.36351097132064814,0.0,0.0,2.1662427769719756,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_4.png
23.55316788818181,87.28679712136362,22,07/06/2019,11:05:52,07/06/2019,11:06:14,1,0,5,1,1,0,9,0,25.77261734008789,-0.2760552167892456,-1.8654510974884035,-4.359933853149413,-4.851938724517822,0.0,0.1550709060276632,0.0,0.25987347374450026,0.21576780460954265,0.0,0.0,0.3692878156182938,0.0,0.0,3.114272879262061,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_5.png
23.55257759086956,87.28706711521738,23,07/06/2019,11:06:25,07/06/2019,11:06:52,1,0,10,6,1,0,11,5,36.33396530151367,10.940966606140137,-2.3921678066253658,-2.4327242374420166,-3.263850212097168,0.0,0.15885355495650685,0.0,0.2520143324273032,0.24016882734346745,0.0,0.0,0.33916100863897874,0.0,0.009802276633743844,1.8651019263926767,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_6.png
23.55048613625,87.285458625,8,07/06/2019,11:07:37,07/06/2019,11:07:44,1,7,4,32,1,7,7,29,30.683691024780273,11.194398880004883,1.7809749841690063,1.4609465599060059,0.2341476380825043,0.0,0.2191365625414385,0.0,0.5059842012540492,0.2748792362045123,0.0,0.0,0.0,0.0,0.0,1.5427486612633583,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_7.png
23.54976343285714,87.28488258999998,7,07/06/2019,11:08:00,07/06/2019,11:08:07,1,1,8,9,1,1,10,7,25.33218193054199,24.397743225097656,17.632944107055664,-1.3373124599456787,-1.7618144750595093,0.0,0.22303202588683585,0.0,0.5070841019747785,0.2698838721383857,0.0,0.0,0.0,0.0,0.0,2.4074946900838805,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_8.png
23.548247199411758,87.28365303529414,17,07/06/2019,11:08:32,07/06/2019,11:08:48,0,7,2,19,4,3,5,16,54.90153503417969,16.92978858947754,8.80382251739502,-1.3875198364257812,-3.733530998229982,0.0,0.25504188052126464,0.0,0.4603766384919196,0.2845814809868157,0.0,0.0,0.0,0.0,0.0,1.5180854632505805,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_9.png
23.547936763333336,87.28339420833332,6,07/06/2019,11:08:55,07/06/2019,11:09:00,0,1,2,3,1,0,3,2,56.701377868652344,10.169876098632812,3.650954961776733,1.767444372177124,-2.626034736633301,0.0,0.24793520907439354,0.0,0.4649901531227578,0.28707463780284875,0.0,0.0,0.0,0.0,0.0,5.389197978607045,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_10.png
23.54712718235293,87.28271871941178,17,07/06/2019,11:09:19,07/06/2019,11:09:35,2,4,5,10,2,4,5,10,27.11138153076172,0.7298710346221924,-1.8737940788269043,-4.722082138061523,-5.2020649909973145,0.0,0.2345954451471661,0.0,0.5055263317927512,0.2598782230600827,0.0,0.0,0.0,0.0,0.0,1.5831559826991441,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_11.png
23.54532817684211,87.28133564421053,19,07/06/2019,11:10:06,07/06/2019,11:10:24,1,11,8,26,9,3,11,23,17.73305320739746,10.35340404510498,5.735798358917236,-2.5575735569000244,-3.186427593231201,0.013188034381874674,0.2285358976103539,0.0,0.5410911784939408,0.2171848895138306,0.0,0.0,0.0,0.0,0.0,1.2836265048070103,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_12.png
23.54499978666667,87.28183085333335,6,07/06/2019,11:10:34,07/06/2019,11:10:41,2,0,6,8,2,0,9,5,29.75546455383301,17.319406509399414,10.186031341552734,7.270599842071532,-2.18132758140564,0.016833543343921894,0.2204771641779784,0.0,0.5558200599096074,0.2068692325684924,0.0,0.0,0.0,0.0,0.0,2.1086306744405268,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_13.png
23.54385739333333,87.2843363825,12,07/06/2019,11:11:28,07/06/2019,11:11:39,2,6,4,41,5,3,8,37,23.345977783203125,12.923174858093262,9.139771461486816,-1.3869647979736328,-3.24519419670105,0.0031431906154891697,0.13461424814584996,0.0,0.624180037230742,0.17313772419702747,0.0,0.06492479981089147,0.0,0.0,0.0,1.7502567052218558,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_14.png
23.543279895,87.28542283499998,2,07/06/2019,11:11:59,07/06/2019,11:12:01,0,3,0,18,2,1,3,15,28.98299789428711,19.140384674072266,13.243694305419922,11.844490051269533,1.7783019542694092,0.0022437199632513076,0.08810535601210802,0.0,0.6861097995292945,0.14978020328908118,0.0,0.06820835483717475,0.0,0.0,0.005552566369090103,1.7216977230166617,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_15.png
23.542703704,87.287007386,5,07/06/2019,11:12:31,07/06/2019,11:12:38,1,0,5,20,1,0,7,18,33.933155059814446,22.775259017944336,9.43978500366211,2.9993598461151123,-1.5604703426361084,0.0,0.06986901152654891,0.0,0.7838635594361563,0.14626742903729475,0.0,0.0,0.0,0.0,0.0,1.8274202121328933,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_16.png
23.54347264636364,87.28759322909089,11,07/06/2019,11:12:53,07/06/2019,11:13:03,0,0,3,8,0,0,6,5,40.69633865356445,27.84536170959473,17.342552185058597,11.845947265625,-1.1821880340576172,0.0,0.11298007375749385,0.0,0.7015421688511922,0.1646945509545626,0.0,0.0,0.020783206436751297,0.0,0.0,1.8837325632657944,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_17.png
23.54394239333333,87.28787933333332,3,07/06/2019,11:13:13,07/06/2019,11:13:15,0,0,0,4,0,0,3,1,59.19975280761719,17.80171775817871,8.337363243103027,4.075603485107422,-3.539229393005371,0.0,0.1387213776224547,0.0,0.6275370147838645,0.1642100389165114,0.0,0.0,0.06953156867716935,0.0,0.0,2.2018535032594544,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_18.png
23.54422906000001,87.28854723166668,6,07/06/2019,11:13:34,07/06/2019,11:13:44,1,1,6,6,1,1,7,5,56.73089981079102,5.32838773727417,5.039358615875244,-0.4315270185470581,-3.6781208515167236,0.0,0.14130502402412293,0.0,0.4927342123271379,0.14297738109614405,0.0,0.0,0.22298338255259506,0.0,0.0,2.1300757013559526,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_19.png
23.543034581363635,87.2905136940909,22,07/06/2019,11:14:15,07/06/2019,11:14:36,1,18,12,25,2,17,16,21,38.63347244262695,5.279342174530028,-1.4933704137802124,-1.5181938409805298,-2.15858006477356,0.0,0.0900659844036864,0.0,0.5440568592878047,0.0984349153836366,0.0,0.0,0.1771145002090415,0.0903277407158308,0.0,1.826763021789218,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_20.png
23.53926482136364,87.29315360363636,22,07/06/2019,11:16:01,07/06/2019,11:16:26,39,47,19,44,51,35,20,43,24.3998966217041,22.365205764770508,21.570287704467773,-2.690757274627685,-5.11183500289917,0.0,0.16562774025249766,0.0,0.6559765480248169,0.12526554078596402,0.0,0.0,0.0,0.053130170936721496,0.0,1.6780287483996814,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_21.png
23.537576803478256,87.29676527173912,23,07/06/2019,11:17:31,07/06/2019,11:17:53,8,24,11,41,8,24,14,38,44.17008972167969,0.8099178671836853,-0.07478383183479309,-2.0539531707763667,-3.734867572784424,0.0,0.2599864339433117,0.0,0.5513749532045176,0.1828304131716773,0.0,0.0,0.005233680886315703,0.0005745187941777152,0.0,1.8453723092486805,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_22.png
23.53595201000001,87.29587079444444,9,07/06/2019,11:18:23,07/06/2019,11:18:31,8,18,6,23,8,18,10,19,51.26610946655274,12.672700881958008,10.743901252746582,7.877253532409668,-1.834497094154358,0.09695306147228837,0.1324154374294009,0.0,0.5717213491745192,0.14494390704280286,0.0,0.0,0.0014349788984513265,0.052531265982537406,0.0,1.4685642662908551,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_23.png
23.535747476784238,87.29762672650415,482,07/06/2019,11:18:57,07/06/2019,11:26:59,24,2,129,14,24,2,130,13,25.19553565979004,5.8752288818359375,0.7835737466812134,-0.7185587286949158,-6.280986309051514,0.051903824511626034,0.2199249980754638,0.0,0.5436686425238185,0.12608827939133335,0.0,0.0,0.004754520827147325,0.05365973467061105,0.0,0.0,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_24.png
23.53553210052631,87.29859270947368,19,07/06/2019,11:27:10,07/06/2019,11:27:28,1,0,6,0,1,0,6,0,28.14933586120605,16.501358032226562,15.368815422058105,0.598259687423706,0.4381770491600037,0.03152801623224598,0.16104478749623413,0.0,0.5449381308960766,0.10045335588618554,0.0,0.0,0.004707786904584738,0.07044983502782204,0.08687808755685096,2.308512310363543,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_25.png
23.535345586666665,87.29683140499998,12,07/06/2019,11:28:07,07/06/2019,11:28:22,1,1,14,26,1,1,19,21,33.43069839477539,15.827842712402346,9.606668472290039,-1.4778833389282229,-3.2625179290771484,0.09573313552602253,0.1723700701947988,0.0,0.5406497677834741,0.14477083462748525,0.0,0.0,2.9232607512049324e-05,0.04644695926070736,0.0,12.305823974429073,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_26.png
23.535806885384606,87.29589498923076,39,07/06/2019,11:28:36,07/06/2019,11:29:14,0,0,21,12,0,0,26,7,29.016008377075195,3.8520567417144775,3.3914906978607178,-3.736528158187866,-3.7884480953216553,0.0967244715524916,0.11504815438833994,0.0,0.5810788937366187,0.1548003560996785,0.0,0.0,0.0,0.05234812422287132,0.0,9.104411042988676,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_27.png
23.530830267777766,87.30445700777778,9,07/06/2019,11:31:04,07/06/2019,11:31:12,0,1,0,49,0,1,0,49,44.22167205810547,12.052082061767578,10.718557357788086,-2.9721438884735107,-3.002405881881714,0.095265038926809,0.013468604293050477,0.0,0.7454788319808625,0.09407252490671177,0.05171499989256631,0.0,0.0,0.0,0.0,1.4817953535580992,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_28.png
23.528031725625,87.30960587124999,48,07/06/2019,11:32:19,07/06/2019,11:33:08,3,1,18,18,3,1,21,15,27.92939758300781,27.41971015930176,27.331722259521484,3.2609851360321045,1.7395507097244265,0.08952479167492998,0.01225250693214967,0.0,0.6988003504837181,0.05902693892857273,0.0,0.0,0.0,0.14039541198062966,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_29.png
23.52751020382353,87.31112440264704,34,07/06/2019,11:33:28,07/06/2019,11:34:03,1,1,22,9,1,1,26,5,53.08135986328125,13.85440158843994,-0.7464858293533325,-2.319699287414551,-4.329518795013429,0.09350436382850792,0.051403895559645064,0.0,0.6109578558023432,0.0733086748173387,0.0,0.0,0.0,0.17082520999216513,0.0,1.6490074919419888,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_30.png
23.51940025722221,87.31130305277777,18,07/06/2019,11:36:57,07/06/2019,11:37:14,1,2,4,72,1,2,4,72,51.28145217895508,13.839920997619627,7.23112678527832,-3.746674299240112,-4.019900798797607,0.0,0.04905755942259687,0.0,0.7512571904055569,0.12796208530805686,0.0,0.0,0.0,0.0717231648637893,0.0,1.4984006231286406,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_31.png
23.510831422307692,87.31072563923075,13,07/06/2019,11:38:50,07/06/2019,11:39:02,0,2,0,16,0,2,0,16,57.78445434570313,18.303102493286133,3.866809844970703,-0.3840623795986176,-3.212568998336792,0.0,0.029906835848193883,0.0,0.8179941129401006,0.057827503429355276,0.0,0.0,0.0,0.09427154778235024,0.0,1.6462913044632257,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_32.png
23.50360573,87.30776943611113,18,07/06/2019,11:40:55,07/06/2019,11:41:12,1,7,5,17,1,7,5,17,41.09820938110352,11.807308197021484,6.358240604400635,-3.4093754291534424,-3.8892104625701904,0.0,0.13109835685843393,0.0,0.6694340371866946,0.12113067553009607,0.0,0.0,0.0,0.07833693042477545,0.0,1.6594810919910308,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_33.png
23.50223482,87.30692507,1,07/06/2019,11:41:41,07/06/2019,11:41:41,0,6,1,8,0,6,1,8,60.695594787597656,22.533313751220703,19.923831939697266,6.883416175842285,6.7275123596191415,0.0,0.1225316605427944,0.0,0.6581881223985865,0.14066300466498596,0.0,0.0,0.0,0.07861721239363313,0.0,1.6187332264173082,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_34.png
23.501738894000002,87.30663877600003,5,07/06/2019,11:41:54,07/06/2019,11:42:01,0,3,5,3,2,1,7,1,43.42446899414063,8.966166496276855,4.67637825012207,-1.7071748971939087,-3.779419422149658,0.0,0.10819929729749576,0.0,0.7127400624869207,0.09163769334415167,0.0,0.0,0.0,0.08742294687143187,0.0,1.9950753928745149,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_35.png
23.500274725333327,87.30606610466663,15,07/06/2019,11:42:28,07/06/2019,11:42:42,0,2,6,14,0,2,7,13,22.63281059265137,15.6884183883667,2.3342294692993164,-2.89898419380188,-3.8608458042144775,0.0,0.06604685164610467,0.0,0.7602843090775516,0.07068641678639544,0.0,0.0,0.00894618176817374,0.09403624072177448,0.0,1.7623476855053586,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_36.png
23.49912179,87.30904058,1,07/06/2019,11:43:28,07/06/2019,11:43:28,0,1,0,16,1,0,1,15,73.82806396484375,26.038732528686523,18.84361267089844,16.131916046142578,-1.3754005432128906,0.0,0.07615734838827172,0.0,0.7214532871972318,0.07845565470770352,0.0,0.0,0.06527408486614461,0.058659624840648336,0.0,1.3238744696104874,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_37.png
23.49654436864865,87.31355660216221,37,07/06/2019,11:44:41,07/06/2019,11:45:17,1,4,10,19,3,2,10,19,22.92977523803711,15.355769157409668,4.915236473083496,3.1024816036224365,-2.4281105995178223,0.0,0.07333515632121046,0.0,0.7751818430407438,0.08759092152037189,0.0,0.0,0.0,0.06389207911767386,0.0,1.436096695454696,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_11_00_08/images/Trails_up_06-07-2019_DATA_11_00_08_38.png
23.56398099470589,87.28374195500002,34,07/06/2019,16:58:05,07/06/2019,16:58:44,5,0,20,0,5,0,20,0,40.3046875,-2.3188047409057617,-2.590043067932129,-3.634272575378418,-6.207518577575684,0.0,0.10857541335584386,0.02496467436184464,0.6784541133723597,0.16455324537096505,0.0,0.0,0.0,0.02345255353898666,0.0,4.127331001127144,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_0.png
23.56300112333333,87.28351267555556,9,07/06/2019,16:59:02,07/06/2019,16:59:21,2,1,13,11,2,1,13,11,44.796688079833984,1.8653411865234373,-1.349811553955078,-5.132161617279053,-5.290589332580566,0.0,0.09204734494383676,0.012620165766190176,0.6653061374711087,0.22978712441297275,0.0,0.0,0.0,0.00023922740589161896,0.0,2.930702538294208,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_1.png
23.56207019333333,87.28327037999998,18,07/06/2019,16:59:34,07/06/2019,16:59:59,1,0,14,5,1,0,15,4,51.67759704589844,0.9722493290901184,-0.10987573117017746,-2.5698065757751465,-4.401330471038818,0.0,0.10919231410624618,0.0,0.6319776167800033,0.25883006911375045,0.0,0.0,0.0,0.0,0.0,3.1292720681561352,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_2.png
23.55933676807692,87.28475690184618,130,07/06/2019,17:01:07,07/06/2019,17:03:21,5,7,42,44,5,7,46,40,47.05882263183594,4.586134910583496,4.280606746673584,-0.4905382692813873,-4.508706569671631,0.0,0.09707920990424296,0.0,0.7445556166658774,0.15836517342987955,0.0,0.0,0.0,0.0,0.0,2.851028540432915,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_3.png
23.556245457500005,87.28640308178568,28,07/06/2019,17:04:40,07/06/2019,17:05:07,0,6,18,32,0,6,19,31,26.678936004638672,-1.560680627822876,-3.893929481506348,-5.416909694671631,-5.618969917297363,0.0,0.10803515586424832,0.0,0.5434821568993201,0.1812107047631588,0.0,0.13437645156924924,0.03289553090402361,0.0,0.0,2.992359663438139,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_4.png
23.55559947652173,87.28551546130436,23,07/06/2019,17:05:31,07/06/2019,17:05:53,0,1,6,11,0,1,8,9,45.86957931518555,3.536819696426392,2.6029233932495117,0.0905902460217476,-0.9489086866378784,0.0,0.1243673467880967,0.0,0.4763901758323704,0.20129723902939645,0.0,0.12628330312348873,0.07166193522664767,0.0,0.0,3.127148666227596,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_5.png
