lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.495195835,87.31640873333332,6,09/04/2019,12:50:31,09/04/2019,12:50:38,0,0,1,2,0,0,3,0,0.0,0.14047525609474312,0.0,0.7199407305256131,0.10320443934231424,0.0,0.0,0.0,0.0363795740373295,0.0,1.5264017401096486,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019/images/Trails_up_04-09-2019_37.png
23.56392408083333,87.28382881416668,12,09/04/2019,17:21:52,09/04/2019,17:22:05,0,0,1,0,0,0,1,0,0.0,0.10807781485456416,0.024915112066723564,0.6865721391759185,0.16048306453680675,0.0,0.0,0.0,0.01995186936598696,0.0,3.0481259237403977,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_0.png
23.561699336,87.283485144,5,09/04/2019,17:22:55,09/04/2019,17:23:00,0,3,0,2,0,3,0,2,0.0,0.11134888603066187,0.0,0.6472923227036856,0.2413587912656525,0.0,0.0,0.0,0.0,0.0,2.02967325396914,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_1.png
23.559309389629625,87.28487124814814,54,09/04/2019,17:23:46,09/04/2019,17:24:39,2,7,10,3,2,7,11,2,0.0,0.10092802354295204,0.0,0.7425390257938098,0.15653295066323816,0.0,0.0,0.0,0.0,0.0,3.0367760535862964,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_2.png
23.555479081666668,87.28563510555556,18,09/04/2019,17:26:28,09/04/2019,17:26:48,0,0,6,29,0,0,6,29,0.0,0.12124610362063558,0.0,0.4637253997823561,0.1910987328697641,0.0,0.1324713650699965,0.09145839865724772,0.0,0.0,5.791678038503688,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_3.png
23.55493381,87.28586452,1,09/04/2019,17:26:55,09/04/2019,17:26:55,0,0,0,0,0,0,0,0,0.0,0.1319670554108454,0.0,0.37458560265214297,0.19750843594600995,0.0,0.13582613071276342,0.16011277527823822,0.0,0.0,3.0825042100959035,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_4.png
23.55462189,87.2860576142857,7,09/04/2019,17:27:04,09/04/2019,17:27:10,0,0,1,0,0,0,1,0,0.0,0.13657272912310564,0.0,0.3188646078122976,0.20293840090298465,0.0,0.13637288825564825,0.20525137390596374,0.0,0.0,2.562303157783947,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_5.png
23.553326948333336,87.28675255750002,12,09/04/2019,17:27:39,09/04/2019,17:27:50,0,2,0,3,0,2,1,2,0.0,0.145335083464964,0.0,0.2610551217305539,0.20706801041180006,0.0,0.0,0.3865417843926821,0.0,0.0,1.4875530539387118,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_6.png
23.552456863809525,87.28702080904762,21,09/04/2019,17:28:03,09/04/2019,17:28:26,3,1,5,5,4,0,6,4,0.0,0.1661924604952654,0.0,0.2697897063655645,0.2417517997431072,0.0,0.0,0.30944379723392185,0.0,0.012822236162141171,1.9876052457284696,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_7.png
23.55183644857143,87.28658999142857,7,09/04/2019,17:28:37,09/04/2019,17:28:44,1,2,0,0,2,1,0,0,0.0,0.196547580028406,0.0,0.4004679076391008,0.2556689534616501,0.0,0.0,0.13430305496219444,0.0,0.013012503908648757,1.821049146048877,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_8.png
23.55117964,87.2860025875,4,09/04/2019,17:28:52,09/04/2019,17:28:58,2,1,4,3,3,0,6,1,0.0,0.2300680773748209,0.0,0.4903965668629292,0.2724805479639505,0.0,0.0,0.004922400915300496,0.0,0.0021324068829989017,1.2768527923970456,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_9.png
23.55012311,87.28519521333334,6,09/04/2019,17:29:21,09/04/2019,17:29:26,0,4,0,10,1,3,3,7,0.0,0.21185903243341184,0.0,0.5158014736969257,0.2723394938696624,0.0,0.0,0.0,0.0,0.0,1.5896697104727409,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_10.png
23.54909693909091,87.2843982109091,11,09/04/2019,17:29:47,09/04/2019,17:29:57,2,5,0,2,2,5,0,2,0.0,0.235731426686734,0.0,0.4849172981928053,0.2793512751204607,0.0,0.0,0.0,0.0,0.0,1.181182153082207,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_11.png
23.54799640548387,87.28351859064516,31,09/04/2019,17:30:17,09/04/2019,17:30:51,5,3,9,0,5,3,9,0,0.0,0.2531855765340011,0.0,0.4631091532359655,0.2837052702300333,0.0,0.0,0.0,0.0,0.0,2.0046171535491624,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_12.png
23.546682170000004,87.28249073857144,7,09/04/2019,17:31:19,09/04/2019,17:31:25,0,7,2,7,1,6,4,5,0.0,0.22188080877053226,0.0,0.5255035848412427,0.25261560638822506,0.0,0.0,0.0,0.0,0.0,1.4261329321430865,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_13.png
23.546065524,87.28195920799999,5,09/04/2019,17:31:42,09/04/2019,17:31:46,5,0,0,1,5,0,0,1,0.0,0.23212728442875474,0.0,0.5122832672615035,0.2555894483097417,0.0,0.0,0.0,0.0,0.0,1.8747529335402908,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_14.png
23.545316437777768,87.28138537222222,9,09/04/2019,17:31:59,09/04/2019,17:32:07,0,11,1,1,1,10,2,0,0.011898816550137716,0.2317564090922849,0.0,0.5343646902145949,0.22198008414298254,0.0,0.0,0.0,0.0,0.0,1.6178307306316508,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_15.png
23.54506009,87.281765045,4,09/04/2019,17:32:15,09/04/2019,17:32:18,0,2,0,0,2,0,0,0,0.015179239790401727,0.2246073813070403,0.0,0.5470953399922875,0.21311803891027045,0.0,0.0,0.0,0.0,0.0,2.668759535269204,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_16.png
23.54393279400001,87.28428821450001,20,09/04/2019,17:33:03,09/04/2019,17:33:22,5,16,7,17,7,14,9,15,0.00164561877114805,0.13998483811918716,0.0,0.6198028955494332,0.17356285709002828,0.0,0.0650037904702032,0.0,0.0,0.0,1.908464899192237,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_17.png
23.543475314000002,87.287654176,5,09/04/2019,17:34:30,09/04/2019,17:34:34,2,5,4,30,2,5,7,27,0.0,0.1162874974833904,0.0,0.7007412559254718,0.16074455039625166,0.0,0.0,0.02222669619488625,0.0,0.0,1.4650757155526193,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_18.png
23.54402104666667,87.28792546666666,6,09/04/2019,17:34:48,09/04/2019,17:34:53,0,3,5,3,2,1,5,3,0.0,0.14598618069641334,0.0,0.6103685270330463,0.16051595993359075,0.0,0.0,0.08312933233694951,0.0,0.0,1.6220083544059825,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_19.png
23.544283338000003,87.288553436,5,09/04/2019,17:35:08,09/04/2019,17:35:12,0,3,0,1,1,2,1,0,0.0,0.1460182499926766,0.0,0.4726030406889885,0.14460848932243608,0.0,0.0,0.2367702199958989,0.0,0.0,1.8646123108079955,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_20.png
23.5432090725,87.2904413775,4,09/04/2019,17:35:40,09/04/2019,17:35:43,2,15,0,17,3,14,3,14,0.0,0.09168739221203594,0.0,0.5092711264409548,0.09610964872469817,0.0,0.0,0.21556503585368067,0.0873667967686303,0.0,1.400229911382774,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_21.png
23.541807865714283,87.28993857714286,14,09/04/2019,17:36:14,09/04/2019,17:36:29,1,8,7,19,1,8,9,17,0.0,0.0795928228353839,0.0,0.7500396647964115,0.04844153409008957,0.0,0.0,0.0005805483838398407,0.12134542989427527,0.0,1.4139569413901083,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_22.png
23.53945155458333,87.29308801375,24,09/04/2019,17:37:32,09/04/2019,17:37:57,35,34,0,7,35,34,0,7,0.0,0.1684151429420636,0.0,0.6512147598551314,0.12354920502122756,0.0,0.0,0.0,0.05682089218157733,0.0,1.694030838142251,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_23.png
23.53890280333333,87.29480937666666,3,09/04/2019,17:38:33,09/04/2019,17:38:35,0,35,3,23,2,33,6,20,0.0,0.1426243495519644,0.0,0.6712660346197649,0.16953944067877294,0.0,0.0,0.0002819676213284704,0.0162882075281693,0.0,2.081199218430466,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_24.png
23.537657168378377,87.29682498945948,37,09/04/2019,17:39:18,09/04/2019,17:39:55,14,60,35,40,14,60,38,37,0.0,0.2703663214067335,0.0,0.5424336192999685,0.18197854323778465,0.0,0.0,0.005221516055513351,0.0,0.0,1.5633393858530849,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_25.png
23.53595980333333,87.29599219250002,12,09/04/2019,17:40:33,09/04/2019,17:40:44,1,48,2,21,3,46,4,19,0.09595916850351977,0.1410114406202737,0.0,0.5656207336863526,0.14366828456932998,0.0,0.0,0.0016780067046671405,0.0520623659158568,0.0,1.6374719090890086,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_26.png
23.53573836051282,87.29771236576923,78,09/04/2019,17:41:44,09/04/2019,17:43:01,4,11,26,42,15,0,33,35,0.04953558101856943,0.22328766119040813,0.0,0.5406833960134011,0.12430447117816534,0.0,0.0,0.004754154845425821,0.0555396717177271,0.0018950640363031227,4.627784518003015,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_27.png
23.535073943163265,87.29757043632652,49,09/04/2019,17:49:41,09/04/2019,17:50:35,2,5,34,113,7,0,39,108,0.09342118667501056,0.15458501302519176,0.0,0.571376595404072,0.12131256094188872,0.0,0.0,0.004042175425319807,0.05526246852851717,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_28.png
23.52714760666667,87.31137502333333,6,09/04/2019,17:56:00,09/04/2019,17:56:05,0,2,2,258,0,2,2,258,0.0934354429731322,0.07170116464996469,0.0,0.5860827439343435,0.07859466302721177,0.0,0.0,0.0,0.1701859854153479,0.0,1.6632909051565776,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_29.png
23.5244385025,87.3164345225,4,09/04/2019,17:57:04,09/04/2019,17:57:07,0,3,1,35,0,3,2,34,0.1078215820532623,0.0828606585545205,0.0,0.5938260975600743,0.14050542636804708,0.0,0.0,0.0,0.07498623546409583,0.0,1.3082993858782108,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_30.png
23.526443456000003,87.31128924599999,5,09/04/2019,18:00:03,09/04/2019,18:00:07,0,1,4,89,1,0,5,88,0.09345123491104004,0.09032208188073143,0.0,0.5376326668850938,0.10885403053317086,0.0,0.0,0.0,0.16973998578996388,0.0,2.6019843513866707,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_31.png
23.51938907,87.31129633666666,6,09/04/2019,18:01:27,09/04/2019,18:01:32,0,1,2,51,0,1,5,48,0.0,0.04850319761553376,0.0,0.7527852533495385,0.1270184043753798,0.0,0.0,0.0,0.071693144659548,0.0,1.3129106432225939,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_32.png
23.5083730625,87.31050592875,8,09/04/2019,18:04:04,09/04/2019,18:04:17,0,3,7,90,0,3,12,85,0.0,0.021543493131163424,0.0,0.8598728837713048,0.05918314997434875,0.0,0.0,0.0,0.05940047312318302,0.0,1.6977802741606554,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_33.png
23.507629165,87.31020550000002,2,09/04/2019,18:04:31,09/04/2019,18:04:32,0,0,2,4,0,0,5,1,0.0,0.03535136374711556,0.0,0.821602098292987,0.08101861805047941,0.0,0.0,0.0,0.06202791990941795,0.0,1.9177522160820144,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_34.png
23.507329849,87.31001294500004,5,09/04/2019,18:04:40,09/04/2019,18:04:45,0,0,5,3,0,0,6,2,0.0,0.036426097121915184,0.0,0.8167363536608979,0.08392561301843895,0.0,0.0,0.0,0.06291193619874777,0.0,2.411314884524242,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_35.png
23.50359702875,87.307747150625,16,09/04/2019,18:05:40,09/04/2019,18:05:55,1,8,7,35,1,8,8,34,0.0,0.13045300779526406,0.0,0.6669473451978233,0.12424988968966025,0.0,0.0,0.0,0.07834975731725255,0.0,1.3577472068198897,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_36.png
23.500225579500004,87.30603118050001,10,09/04/2019,18:06:56,09/04/2019,18:07:06,0,10,1,49,0,10,5,45,0.0,0.06550602335520246,0.0,0.7573179513716749,0.07207761425195681,0.0,0.0,0.012144415776160614,0.09295399524500528,0.0,1.7942825159248976,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_37.png
23.49903139,87.30931123999999,12,09/04/2019,18:07:50,09/04/2019,18:08:05,0,0,7,28,0,0,8,27,0.0,0.0903650268600542,0.0,0.7107101047049771,0.07423440639827279,0.0,0.0,0.06532117184964205,0.059369290187053926,0.0,1.3194683314388105,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_38.png
23.496507848571433,87.31361897928568,14,09/04/2019,18:09:22,09/04/2019,18:09:40,3,0,9,47,3,0,16,40,0.0,0.07235055462197126,0.0,0.7767951853782474,0.08635917923967762,0.0,0.0,0.0,0.06449508076010367,0.0,3.979320758827568,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_39.png
23.495944845882352,87.31451583,17,09/04/2019,18:09:53,09/04/2019,18:10:09,1,2,10,9,1,2,14,5,0.0,0.10025896073339427,0.0,0.764265604114234,0.07051307733492619,0.0,0.0,0.0,0.06496235781744543,0.0,1.4854693459842343,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_40.png
23.495533754,87.31559974000002,5,09/04/2019,18:10:27,09/04/2019,18:10:31,1,0,5,16,1,0,9,12,0.0,0.12403256571975647,0.0,0.7366824769240888,0.0892524354861106,0.0,0.0,0.0,0.05003252187004407,0.0,1.4635446476256024,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/04-09-2019_DATA_17_21_38/images/Trails_up_04-09-2019_DATA_17_21_38_41.png
23.493547180270266,87.31658544986485,148,09/05/2019,13:27:41,09/05/2019,13:30:19,20,0,54,0,20,0,54,0,0.0,0.14130474714003366,0.0,0.6674614079043077,0.11473295959677594,0.0,0.0,0.0,0.07650088535888261,0.0,0.0,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_0.png
23.496334708888888,87.31376114888891,9,09/05/2019,13:31:23,09/05/2019,13:31:32,0,4,3,7,0,4,3,7,0.0,0.07267087303349923,0.0,0.7836840054903645,0.07798647797482733,0.0,0.0,0.0,0.06565864350130889,0.0,1.7338308180821276,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_1.png
23.50034160066668,87.30587909866667,15,09/05/2019,13:33:36,09/05/2019,13:33:52,2,7,1,28,2,7,1,28,0.0,0.062194764867278075,0.0,0.7748914619113548,0.06262855572947355,0.0,0.0,0.004916296438215529,0.095368921053678,0.0,1.6935411852606723,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_2.png
23.50322293727273,87.30746670727275,44,09/05/2019,13:34:44,09/05/2019,13:35:27,3,11,4,6,6,8,4,6,0.0,0.12991960621043866,0.0,0.6472731694017257,0.1431908449822043,0.0,0.0,0.0012563832374159036,0.07835999616821535,0.0,1.7279737198432252,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_3.png
23.50722204,87.30982005999998,2,09/05/2019,13:36:39,09/05/2019,13:36:40,0,3,0,3,0,3,0,3,0.0,0.0339433632376967,0.0,0.8263098684399095,0.07682220757258736,0.0,0.0,0.0,0.06292456074980654,0.0,3.4573548526000017,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_4.png
23.511807873333336,87.31060310333334,3,09/05/2019,13:37:47,09/05/2019,13:37:49,0,1,0,1,0,1,0,1,0.0,0.04581734734124565,0.0,0.7952095808383234,0.0592850227688336,0.0,0.0,0.0,0.0996880490515974,0.0,1.826212852611046,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_5.png
23.51235124,87.3105891257143,7,09/05/2019,13:38:01,09/05/2019,13:38:07,1,0,1,3,1,0,4,0,0.0,0.0605287212115781,0.0,0.793522717089345,0.051929384353436685,0.0,0.0,0.0,0.0940191773456403,0.0,1.978619841393032,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_6.png
23.52548037,87.31107041,1,09/05/2019,13:40:25,09/05/2019,13:40:25,0,1,0,3,0,1,0,3,0.03229837335512454,0.10224886677195824,0.0,0.6365645142968123,0.12393868659144792,0.0,0.0,0.0,0.10494955898465701,0.0,1.1326784349472825,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_7.png
23.533371766666665,87.30644576888888,9,09/05/2019,13:47:35,09/05/2019,13:47:43,2,5,1,16,2,5,2,15,0.0,0.025765646761525984,0.0,0.611106723907706,0.07335922581015694,0.22930635921145204,0.004041810846124026,0.0,0.05642023346303503,0.0,1.2066031120599463,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_8.png
23.536839749555558,87.30155093022222,45,09/05/2019,13:48:53,09/05/2019,13:49:37,3,9,6,6,6,6,7,5,0.0,0.13091368856759752,0.0,0.6681047047163762,0.07755203171456887,0.0,0.0014756893837812636,0.0,0.06897481490118347,0.052979070716492736,1.4691166411154624,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_9.png
23.53512933433333,87.29767364123806,210,09/05/2019,13:50:47,09/05/2019,13:54:50,12,3,10,9,12,3,10,9,0.08863370918974382,0.1624514715888211,0.0,0.5649598492208165,0.11708309228311847,0.0,0.0,0.004719126470406311,0.061465075917173324,0.0006876753299204263,1.6414169168865569,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_10.png
23.537702560273967,87.2967325247945,73,09/05/2019,13:56:26,09/05/2019,13:57:38,14,10,20,22,14,10,23,19,0.0,0.26182369221535146,0.0,0.5470632041881713,0.1858815944987644,0.0,0.0,0.005231509097712882,0.0,0.0,2.5016871334798005,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_11.png
23.538869113,87.29466729100002,10,09/05/2019,13:58:36,09/05/2019,13:58:45,4,31,2,10,4,31,2,10,0.0,0.1439807542319818,0.0,0.6687281901435012,0.16115767542173354,0.0,0.0,0.0009593590602675221,0.025174021142516087,0.0,1.4396989504247324,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_12.png
23.53908492,87.294004545,4,09/05/2019,13:58:58,09/05/2019,13:59:01,2,10,1,2,6,6,2,1,0.0,0.14869733009530658,0.0,0.6440567290549315,0.15512447082474304,0.0,0.0,0.0,0.052121470025018886,0.0,1.4409659007493836,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_13.png
23.539109037352944,87.29326796558823,34,09/05/2019,13:59:09,09/05/2019,13:59:43,19,22,10,1,32,9,11,0,0.0,0.16574449817645462,0.0,0.650829584730651,0.13114483426650916,0.0,0.0,0.0,0.052281082826385265,0.0,2.2550345747570573,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_14.png
23.54019529111111,87.29271624111111,9,09/05/2019,14:00:00,09/05/2019,14:00:08,7,31,0,0,14,24,0,0,0.0,0.19963392759087747,0.0,0.655126844089761,0.08933631072226086,0.0,0.0,0.0,0.05590291759710071,0.0,1.6287584705430993,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_15.png
23.541838540769238,87.28976366487178,39,09/05/2019,14:00:50,09/05/2019,14:01:28,3,10,10,0,4,9,10,0,0.0,0.058796253028418614,0.0,0.7791788582232798,0.04307723276227722,0.0,0.0,0.0012904478105521964,0.11765720817547215,0.0,1.5176608893908268,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_16.png
23.54302158631579,87.29035145263157,19,09/05/2019,14:01:47,09/05/2019,14:02:06,7,25,5,5,13,19,6,4,0.0,0.08896123478949644,0.0,0.5437521119391325,0.09774326813724243,0.0,0.0,0.17860555698874722,0.09093782814538134,0.0,1.504044358459746,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_17.png
23.543849752,87.287920306,5,09/05/2019,14:02:54,09/05/2019,14:02:59,0,22,0,2,0,22,0,2,0.0,0.13298939944887406,0.0,0.6414562640120646,0.15927245507883447,0.0,0.0,0.06628188146022683,0.0,0.0,1.5729763982500982,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_18.png
23.542617485,87.28708198000002,2,09/05/2019,14:03:25,09/05/2019,14:03:26,0,0,0,0,0,0,0,0,0.0,0.06754224794660818,0.0,0.7991161882076122,0.13334156384577955,0.0,0.0,0.0,0.0,0.0,1.2503289693387911,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_19.png
23.5428447825,87.2862348525,8,09/05/2019,14:03:42,09/05/2019,14:03:49,1,1,0,3,2,0,1,2,0.0020067453008103878,0.08615455600760219,0.0,0.7292688196455971,0.15898695981748867,0.0,0.004745879397536975,0.0,0.0,0.018837039830964655,1.5289424019828302,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_20.png
23.544977795,87.28167982500004,4,09/05/2019,14:05:14,09/05/2019,14:05:17,1,6,1,6,1,6,3,4,0.0237465328027014,0.22126748673420168,0.0,0.5538923058369513,0.2010936746261457,0.0,0.0,0.0,0.0,0.0,1.3695057637193422,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_21.png
23.545364903589746,87.28129612256409,39,09/05/2019,14:05:29,09/05/2019,14:06:07,9,1,7,0,10,0,7,0,0.011947119924457034,0.2264966949952785,0.0,0.5447705382436261,0.21678564683663834,0.0,0.0,0.0,0.0,0.0,2.0234447737161068,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_22.png
