lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.52318176666667,87.36014900888887,9,02/28/2020,11:45:12,02/28/2020,11:45:20,0,1,0.0,0.14472626811392936,0.0,0.6514867031815338,0.11991763786584304,0.0,0.0,0.0,0.08386939083869392,0.0,1.1398050120551504,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_39.png
23.52115298857143,87.36282983571428,7,02/28/2020,11:45:59,02/28/2020,11:46:05,2,8,0.0,0.1848641776813925,0.0,0.5695638355549739,0.14269475967021256,0.0,0.0,0.0,0.10287722709342106,0.0,1.6023666138103918,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_40.png
23.520807572142854,87.3628128042857,14,02/28/2020,11:46:13,02/28/2020,11:46:26,0,4,0.0,0.17122378847401026,0.0,0.5801198667153687,0.13953141655919912,0.0,0.0,0.0,0.10912492825142192,0.0,3.065074210902642,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_41.png
23.5169327237857,87.36028453578574,140,02/28/2020,11:47:30,02/28/2020,11:49:49,6,1,0.0,0.0948045554260395,0.0,0.7449193098804672,0.06398737338999863,0.0,0.0,0.0,0.09628876130349476,0.0,1.5513054324152644,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_42.png
23.515018275714286,87.35904740571428,14,02/28/2020,11:50:23,02/28/2020,11:50:36,0,2,0.0,0.17434044760634354,0.0,0.5786905291240552,0.14469764339706534,0.0,0.0,0.0,0.10227137987253596,0.0,1.6776684786699299,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_43.png
23.512716237142854,87.35755885285717,14,02/28/2020,11:51:13,02/28/2020,11:51:27,0,4,0.0,0.17055966740273049,0.0,0.6000584412462041,0.1273427357161087,0.0,0.0,0.0,0.10203915563495676,0.0,1.311623498044479,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_44.png
23.506349579285718,87.35315094857144,14,02/28/2020,11:53:10,02/28/2020,11:53:23,0,9,0.0,0.07745233660468881,0.0,0.7531197693712535,0.08402772482853522,0.0,0.0,0.0,0.0854001691955225,0.0,2.328400490340652,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_45.png
23.506932730625,87.35144044562499,16,02/28/2020,11:53:59,02/28/2020,11:54:14,0,0,0.012428560103204976,0.06756610667877451,0.0,0.7937522071594848,0.06447067811146426,0.0,0.0,0.0,0.06178244794707144,0.0,2.058575393008931,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_46.png
23.50611195638297,87.35089559914896,47,02/28/2020,11:54:30,02/28/2020,11:55:16,2,0,0.09113518953614236,0.047725240472509936,0.0,0.7325134762351255,0.06484883809330731,0.0,0.0,0.0,0.06377725566291492,0.0,1.7560450714153633,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_47.png
23.506101911111113,87.3496396522222,9,02/28/2020,11:55:33,02/28/2020,11:55:41,0,1,0.11400059260993466,0.08303489448250886,0.0,0.6639462700325935,0.10898901476769324,0.0,0.0,0.0,0.03002922810726972,0.0,1.5887201060619098,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_48.png
23.503838390956158,87.35272905952203,251,02/28/2020,11:56:31,02/28/2020,12:00:47,9,4,0.16827696668192085,0.1217062045142528,0.0,0.5589598618266634,0.15105696697716306,0.0,0.0,0.0,0.0,0.0,2.5008010441079285,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_49.png
23.502242801999998,87.34853185,5,02/28/2020,12:01:57,02/28/2020,12:02:01,0,4,0.08746589167231364,0.0882884776361706,0.0,0.7626712663837745,0.0336789160708656,0.0,0.0,0.0,0.02789544823687577,0.0,1.71028139993902,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_50.png
23.499722277333326,87.34228887866671,15,02/28/2020,12:03:40,02/28/2020,12:03:54,0,15,0.08355186113845202,0.09898411512403996,0.0,0.7808196049975213,0.03664441873998664,0.0,0.0,0.0,0.0,0.0,1.3847795958071645,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_51.png
23.498996231764718,87.34025786352942,17,02/28/2020,12:04:29,02/28/2020,12:04:45,1,7,0.0853756705135054,0.13852644366222952,0.0,0.6818527760905678,0.09424510973369728,0.0,0.0,0.0,0.0,0.0,1.8742401500999013,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_52.png
23.497982424324327,87.33763976675672,37,02/28/2020,12:05:27,02/28/2020,12:06:03,2,9,0.08634326632630962,0.1632906235433588,0.0,0.6068105659934154,0.143555544136916,0.0,0.0,0.0,0.0,0.0,1.797142716178974,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_53.png
23.497751460625,87.33492607187496,16,02/28/2020,12:06:27,02/28/2020,12:06:42,1,10,0.09517932172869148,0.11866371548619448,0.0,0.5927596038415367,0.19339735894357746,0.0,0.0,0.0,0.0,0.0,1.4541946162431547,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_54.png
23.49737781304348,87.33045559608696,23,02/28/2020,12:07:34,02/28/2020,12:07:56,0,25,0.08984475528024155,0.12050585928296732,0.0,0.6978871784462479,0.09176220699054324,0.0,0.0,0.0,0.0,0.0,1.5660010610533992,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_55.png
23.49706699875,87.325966485,8,02/28/2020,12:08:46,02/28/2020,12:08:53,0,17,0.08267897880798064,0.13554115270367806,0.0,0.7194696010764661,0.06231026741187521,0.0,0.0,0.0,0.0,0.0,1.6137599235090587,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_56.png
23.496972007600004,87.32423269680002,25,02/28/2020,12:09:20,02/28/2020,12:09:44,3,5,0.08001651953951783,0.19988274076860105,0.0,0.5859532290537401,0.13414751063814098,0.0,0.0,0.0,0.0,0.0,1.925977517660296,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_57.png
23.501315855454546,87.32409292999998,11,02/28/2020,12:10:41,02/28/2020,12:10:51,0,16,0.0,0.11178173839541032,0.0,0.7973202884736434,0.09089797313094616,0.0,0.0,0.0,0.0,0.0,1.2358164346143288,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_58.png
23.50456001,87.32347365272726,11,02/28/2020,12:11:41,02/28/2020,12:11:51,0,1,0.0,0.12071670561805894,0.0,0.7686722104462198,0.11061108393572114,0.0,0.0,0.0,0.0,0.0,1.4926906992551645,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_59.png
23.50498543636364,87.32154825454546,11,02/28/2020,12:12:22,02/28/2020,12:12:32,0,5,0.0,0.1358004856407354,0.0,0.7097913205411426,0.15440819381812207,0.0,0.0,0.0,0.0,0.0,1.6589938876231074,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_60.png
23.507028475,87.31085155999996,12,02/28/2020,12:14:04,02/28/2020,12:14:15,0,7,0.0,0.06191043268016312,0.0,0.7659810183681569,0.12971744072750893,0.0,0.0,0.0,0.0423911082241709,0.0,1.1808914184207029,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_61.png
23.50712431,87.31000582,1,02/28/2020,12:14:32,02/28/2020,12:14:32,0,0,0.0,0.03823855661295127,0.0,0.8085272124838907,0.09002143110993045,0.0,0.0,0.0,0.06321279979322747,0.0,1.860417595263652,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_62.png
23.50368571391305,87.30782560217392,23,02/28/2020,12:15:26,02/28/2020,12:15:48,1,9,0.0,0.13027009948713428,0.0,0.6780665402871461,0.11339622918779114,0.0,0.0,0.0,0.07826713103792855,0.0,1.5585625598085209,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_63.png
23.50029290666667,87.30607682499998,6,02/28/2020,12:16:45,02/28/2020,12:16:50,0,19,0.0,0.06614980346168046,0.0,0.7618701182125509,0.0697910106340623,0.0,0.0,0.007752948074793146,0.09443611961691316,0.0,1.5520592005817568,Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_64.png
23.496522667333327,87.31364207066667,15,02/28/2020,12:18:33,02/28/2020,12:18:47,3,4,0.0,0.07294685462028339,0.0,0.7756148773526099,0.08673352216183113,0.0,0.0,0.0,0.06470474586527561,0.0,1.486746194993551,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-02-2020/images/Trails_up_28-02-2020_65.png
23.56042101,87.28406667799999,5,01/29/2020,09:58:24,01/29/2020,09:58:28,0,0,0.0,0.11128271348599016,0.0,0.7025649867568619,0.18615229975714806,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_0.png
23.559327575480236,87.28485333209044,177,01/29/2020,09:59:04,01/29/2020,10:02:00,6,4,0.0,0.09968165394253743,0.0,0.743618509237135,0.15669983682032754,0.0,0.0,0.0,0.0,0.0,2.3306399605253367,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_1.png
23.55980332,87.29082502333334,3,01/29/2020,10:03:24,01/29/2020,10:03:26,0,6,0.0,0.10054285662412173,0.0,0.7068683164182357,0.19258882695764265,0.0,0.0,0.0,0.0,0.0,1.3816749017476089,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_2.png
23.559652954285717,87.29301806714285,7,01/29/2020,10:03:56,01/29/2020,10:04:02,0,5,0.0,0.14770085367144414,0.0,0.6729697474023061,0.17932939892624994,0.0,0.0,0.0,0.0,0.0,1.1635862215802446,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_3.png
23.559724750625,87.298922595,16,01/29/2020,10:04:59,01/29/2020,10:05:18,0,14,0.0,0.0617043518107485,0.0,0.4779652886171293,0.04181762204115532,9.665917259748255e-05,0.23692953188320706,0.058403620065012235,0.12308292641014992,0.0,1.7194316830528682,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_4.png
23.55934656454545,87.30366653636362,11,01/29/2020,10:06:07,01/29/2020,10:06:17,0,1,0.0,0.12833384038130005,0.0,0.639155692699958,0.10533197154736552,0.0,0.014327726831529691,0.0,0.11285076853984673,0.0,1.320381606146158,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_5.png
23.554278255,87.305262631,10,01/29/2020,10:07:25,01/29/2020,10:07:34,5,7,0.0,0.11138273547381496,0.0,0.6265871644622205,0.14590517082925894,0.0,0.02322204495158551,0.00935204723077941,0.08355083705234058,0.0,1.2091826662868892,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_6.png
23.55009396877551,87.31238609979592,49,01/29/2020,10:08:44,01/29/2020,10:09:32,2,16,0.0,0.1434098653582755,0.0,0.5650042271668383,0.12399812454082633,0.0,0.0,0.0897414598308395,0.07784632310322041,0.0,1.215265783385365,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_7.png
23.54802131000001,87.31586713722223,18,01/29/2020,10:10:11,01/29/2020,10:10:28,1,7,0.0,0.1721961747413857,0.0,0.5578588970752401,0.11929746223115276,0.0,0.0,0.06559871995237032,0.08504874599985117,0.0,1.0633961194606512,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_8.png
23.54635597666667,87.31860907000002,9,01/29/2020,10:11:04,01/29/2020,10:11:12,0,7,0.0,0.1137055690002253,0.0,0.5940472816331278,0.07268842522946782,0.0,0.0,0.13403608985399815,0.08552263428318109,0.0,1.217487028631655,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_9.png
23.54010777,87.3295755875,8,01/29/2020,10:12:44,01/29/2020,10:12:51,0,3,0.0,0.12671110208452574,0.0,0.6224072672218016,0.1373312900426506,0.0,0.0,0.0006757630028987648,0.08472147855467957,0.028153099093443625,0.9713211375177779,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_10.png
23.53772754,87.33404628875,8,01/29/2020,10:13:39,01/29/2020,10:13:46,1,5,0.0,0.204855763917032,0.0,0.5861179678001696,0.12305566812806247,0.0,0.0,0.0,0.08597060015473602,0.0,1.32973071583998,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_11.png
23.53578958148148,87.33763701999996,27,01/29/2020,10:14:29,01/29/2020,10:14:55,1,3,0.0,0.1515870397621757,0.0,0.6161784275277171,0.12738204233835845,0.0,0.0,0.0,0.10485249037174872,0.0,1.5417800491826583,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_12.png
23.533163237777767,87.3433767777778,9,01/29/2020,10:15:58,01/29/2020,10:16:06,0,21,0.0,0.092888259638423,0.0,0.7420787047121178,0.07629782908589268,0.0,0.0,0.0,0.0887352065635664,0.0,1.1737804181554228,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_13.png
23.531971205555553,87.34499401333332,9,01/29/2020,10:16:37,01/29/2020,10:16:45,0,3,0.0,0.1134868963394751,0.0,0.6758689670585735,0.12602083249370738,0.0,0.0,0.0,0.08462330410824395,0.0,1.7175532997307892,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_14.png
23.527270330784308,87.34185064666669,51,01/29/2020,10:17:59,01/29/2020,10:18:52,3,8,0.0,0.09342601018129726,0.0,0.5208796991656891,0.18386268039278028,0.0,0.0,0.20183161026023336,0.0,0.0,2.279347119329691,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_15.png
23.52657714066667,87.341349202,15,01/29/2020,10:19:07,01/29/2020,10:19:21,0,1,0.0,0.07532644109595976,0.0,0.474081788365643,0.13506760250666264,0.0,0.0,0.31552416803173466,0.0,0.0,2.2809405157670506,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_16.png
23.52612441333333,87.34103249666668,3,01/29/2020,10:19:33,01/29/2020,10:19:35,0,0,0.0,0.06722767581240928,0.0,0.5490176351380486,0.09452836425830376,0.0,0.0,0.2892263247912385,0.0,0.0,2.085459651573958,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_17.png
23.52420418333333,87.339920685,18,01/29/2020,10:20:20,01/29/2020,10:20:37,3,2,0.0,0.05414680580008875,0.0,0.8333440689368891,0.1125091252630223,0.0,0.0,0.0,0.0,0.0,1.9396178118085263,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_18.png
23.52339227444445,87.33943608111109,9,01/29/2020,10:20:55,01/29/2020,10:21:03,0,2,0.0,0.06364976489112541,0.0,0.8133942117665626,0.12295602334231208,0.0,0.0,0.0,0.0,0.0,1.6169261194582456,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_19.png
23.52185081,87.33861287166665,6,01/29/2020,10:21:31,01/29/2020,10:21:41,2,5,0.0,0.11596548004314995,0.0,0.7270620134697805,0.1569725064870696,0.0,0.0,0.0,0.0,0.0,1.5315591271261308,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_20.png
23.52037893111111,87.34133408333334,9,01/29/2020,10:22:29,01/29/2020,10:22:37,18,94,0.0,0.14618510422931918,0.0,0.6130202297299279,0.17161896518843428,0.0,0.0,0.06917570085231856,0.0,0.0,1.4189380201473252,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_21.png
23.519798367142855,87.34234658428568,7,01/29/2020,10:22:55,01/29/2020,10:23:05,4,12,0.0,0.17267444223188522,0.0,0.5797795896954673,0.1630984531378728,0.0,0.0,0.08444751493477465,0.0,0.0,1.6453666263465525,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_22.png
23.519022219615394,87.34375025192307,26,01/29/2020,10:23:26,01/29/2020,10:23:56,6,3,0.0,0.2451548249828928,0.0,0.5550478441168002,0.17803096873586086,0.0,0.0,0.02176636216444616,0.0,0.0,1.5829410234840726,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_23.png
23.517752254375004,87.346009651875,16,01/29/2020,10:24:34,01/29/2020,10:24:54,5,14,0.0,0.1497599006737388,0.0,0.7261918238419544,0.1240482754843068,0.0,0.0,0.0,0.0,0.0,2.337648943477616,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_24.png
23.515964252,87.349229634,10,01/29/2020,10:25:37,01/29/2020,10:25:46,0,23,0.0,0.1794003243287171,0.0,0.6609619781835375,0.15963769748774534,0.0,0.0,0.0,0.0,0.0,1.5971066755108931,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_25.png
23.515819136666664,87.34956435,3,01/29/2020,10:25:54,01/29/2020,10:25:56,0,1,0.0,0.19328226063376572,0.0,0.6421527587407665,0.1645649806254677,0.0,0.0,0.0,0.0,0.0,3.574778488221853,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_26.png
23.515530175,87.353742215,6,01/29/2020,10:26:41,01/29/2020,10:26:46,1,14,0.0,0.2744288425615705,0.0,0.5373577955550232,0.1882133618834064,0.0,0.0,0.0,0.0,0.0,1.292393592547329,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_27.png
23.515727021999997,87.354510992,5,01/29/2020,10:26:59,01/29/2020,10:27:03,0,0,0.0,0.2610864286627125,0.0,0.5212933101794427,0.20200641994241603,0.0,0.015613841215428909,0.0,0.0,0.0,1.4580395497001972,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_28.png
23.51588052125,87.35482000249998,8,01/29/2020,10:27:11,01/29/2020,10:27:18,1,1,0.0,0.2516123445541721,0.0,0.5009732424220747,0.21628948032243128,0.0,0.03112493270132188,0.0,0.0,0.0,2.6640959766890138,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_29.png
23.5182606675,87.35783495249999,8,01/29/2020,10:28:00,01/29/2020,10:28:07,0,18,0.0,0.17943261883681655,0.0,0.6493672204572679,0.17120016070591562,0.0,0.0,0.0,0.0,0.0,1.4375335325676295,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_30.png
23.516859999750004,87.36018426700001,80,01/29/2020,10:28:45,01/29/2020,10:30:07,0,5,0.0,0.10734475584650408,0.0,0.7263970430722422,0.06956985850752123,0.0,0.0,0.0,0.0966883425737326,0.0,2.324798126690351,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_31.png
23.51480795,87.358775745,2,01/29/2020,10:30:42,01/29/2020,10:30:48,0,4,0.0,0.18453833836734546,0.0,0.5662019028937211,0.14627613135242173,0.0,0.0,0.0,0.10298362738651183,0.0,2.065005256571019,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_32.png
23.510755762631568,87.35625193105263,19,01/29/2020,10:32:18,01/29/2020,10:32:36,1,14,0.0,0.14463910301331462,0.0,0.6392357909489912,0.11419614207206875,0.0,0.0,0.0,0.10192896396562534,0.0,2.2534579312407104,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_33.png
23.509528286666665,87.35542987333334,3,01/29/2020,10:32:58,01/29/2020,10:33:00,1,6,0.0,0.2009697588362894,0.0,0.5456094393863199,0.15060910162201924,0.0,0.0,0.0,0.10281170015537157,0.0,1.3891205043278494,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_34.png
23.506319598,87.353220612,15,01/29/2020,10:34:22,01/29/2020,10:34:36,0,4,0.0,0.07744245933017829,0.0,0.7542740087241716,0.08554191924511581,0.0,0.0,0.0,0.08274161270053428,0.0,2.486295455142497,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_35.png
23.507096855,87.35161178,4,01/29/2020,10:35:09,01/29/2020,10:35:13,1,3,0.004853508667238093,0.07296176144028411,0.0,0.7790894065482584,0.08075920159420763,0.0,0.0,0.0,0.06233612175001176,0.0,1.6730912272397986,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_36.png
23.50613724468749,87.3508755859375,32,01/29/2020,10:35:32,01/29/2020,10:36:03,0,1,0.09030537279511287,0.04818723354975065,0.0,0.7343314586816638,0.06430272367344869,0.0,0.0,0.0,0.06287321130002388,0.0,1.6266590252776496,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_37.png
23.506090858571426,87.349531845,14,01/29/2020,10:36:25,01/29/2020,10:36:38,0,0,0.1149736147757256,0.08918938727645853,0.0,0.6514182058047493,0.1173629434183524,0.0,0.0,0.0,0.027055848724714164,0.0,1.4910919743701982,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_38.png
23.503779951131328,87.35268001357572,495,01/29/2020,10:37:27,01/29/2020,10:45:43,8,8,0.16856599664064084,0.1193975303172933,0.0,0.5665319231408161,0.1455045499012496,0.0,0.0,0.0,0.0,0.0,2.1690155140994216,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_39.png
23.502166961999997,87.348445412,5,01/29/2020,10:47:03,01/29/2020,10:47:07,0,4,0.08740852322722452,0.08764751251978001,0.0,0.7631760952770646,0.035870120182645765,0.0,0.0,0.0,0.025897748793285127,0.0,1.8025733363181389,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_40.png
23.499681621333327,87.34207793266667,15,01/29/2020,10:49:10,01/29/2020,10:49:24,0,12,0.0835757355664302,0.10254243687054823,0.0,0.7744095153513424,0.039472312211679184,0.0,0.0,0.0,0.0,0.0,1.7461721062532078,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_41.png
23.49791651666667,87.33753104166668,12,01/29/2020,10:50:56,01/29/2020,10:51:07,2,17,0.08608199159154747,0.16774679175310725,0.0,0.5987919734160715,0.14737924323927368,0.0,0.0,0.0,0.0,0.0,1.7588266009204476,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_42.png
23.497665286500002,87.33483504499998,20,01/29/2020,10:51:54,01/29/2020,10:52:13,1,11,0.08909997192865325,0.1150204465620187,0.0,0.6018269135933599,0.19405266791596806,0.0,0.0,0.0,0.0,0.0,1.7371685309084952,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_43.png
23.497262406666664,87.32910451166669,6,01/29/2020,10:53:12,01/29/2020,10:53:17,1,25,0.08903275081376953,0.1214344165408885,0.0,0.6984488370824317,0.09108399556291027,0.0,0.0,0.0,0.0,0.0,1.2302952034263608,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_44.png
23.49701158500001,87.32519090000002,4,01/29/2020,10:54:03,01/29/2020,10:54:06,1,6,0.09277714990239393,0.1774522610852622,0.0,0.6196261613656044,0.11014442764673936,0.0,0.0,0.0,0.0,0.0,1.7736090691048692,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_45.png
23.49954513307693,87.3240928,13,01/29/2020,10:55:04,01/29/2020,10:55:16,3,18,0.0,0.19719880556717212,0.0,0.6574589688845847,0.1453422255482432,0.0,0.0,0.0,0.0,0.0,1.1043440182056292,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_46.png
23.50426661,87.32414579769232,13,01/29/2020,10:56:08,01/29/2020,10:56:20,0,3,0.0,0.10191386522747473,0.0,0.7841392663877871,0.11394686838473822,0.0,0.0,0.0,0.0,0.0,1.177110070007405,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_47.png
23.50486567363636,87.32148154272726,11,01/29/2020,10:56:53,01/29/2020,10:57:03,0,6,0.0,0.13644066245768138,0.0,0.7004593283923506,0.16310000914996794,0.0,0.0,0.0,0.0,0.0,1.0369038729937825,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_48.png
